"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"454801","Career Development Institute Inc","2017","Yes","84",,"California","Private for-profit, less-than 2-year",,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2017","Yes","1064",,"Colorado","Private for-profit, 2-year",,,,,
"454829","Aspen University","2017","Yes","3130","4230","Colorado","Private for-profit, 4-year or above",,,,,
"454838","Institute of Taoist Education and Acupuncture","2017","Not applicable","0",,"Colorado","Private not-for-profit, 4-year or above",,,,,
"454847","National Beauty College","2017","Yes","53",,"Colorado","Private for-profit, 2-year",,,,,
"454856","Denver College of Nursing","2017","Not applicable","796",,"Colorado","Private for-profit, 4-year or above",,,,,
"454865","Cambridge College of Healthcare & Technology","2017","Yes","164",,"Florida","Private for-profit, 2-year",,,,,
"454874","Cozmo Beauty School","2017","Yes","40",,"Florida","Private for-profit, less-than 2-year",,,,,
"454917","Celebrity School of Beauty","2017","Yes","342",,"Florida","Private for-profit, less-than 2-year",,,,,
"454926","Paul Mitchell the School-Atlanta","2017","Yes","218",,"Georgia","Private for-profit, less-than 2-year",,,,,
"454935","Evans Hairstyling College-Rexburg","2017","Yes","44",,"Idaho","Private for-profit, 2-year",,,,,
"454944","Paul Mitchell the School-Rexburg","2017","Yes","132",,"Idaho","Private for-profit, 2-year",,,,,
"454953","University of Aesthetics & Cosmetology","2017","Yes","30",,"Illinois","Private for-profit, less-than 2-year",,,,,
"454962","The University of Aesthetics & Cosmetology","2017","Yes","35",,"Illinois","Private for-profit, less-than 2-year",,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2017","Yes","206",,"Illinois","Private for-profit, less-than 2-year",,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2017","Yes","86",,"Illinois","Private for-profit, less-than 2-year",,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2017","Yes","124",,"Illinois","Private for-profit, less-than 2-year",,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2017","Yes","191",,"Illinois","Private for-profit, less-than 2-year",,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2017","Yes","103",,"Maryland","Private for-profit, less-than 2-year",,,,,
"455062","French Academy of Cosmetology","2017","Yes","45",,"Michigan","Private for-profit, less-than 2-year",,,,,
"455071","Healing Arts Center","2017","Yes","108",,"Missouri","Private for-profit, less-than 2-year",,,,,
"455080","Paul Mitchell the School-Springfield","2017","Yes","108",,"Missouri","Private for-profit, less-than 2-year",,,,,
"455099","Urshan Graduate School of Theology","2017","Not applicable","0",,"Missouri","Private not-for-profit, 4-year or above",,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2017","Yes","60",,"Mississippi","Private for-profit, less-than 2-year",,,,,
"455114","College of Western Idaho","2017","Yes","10303","3336","Idaho","Public, 2-year",,,,,
"455141","Aveda Institute-Chapel Hill","2017","Yes","254",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2017","Not applicable","0",,"North Carolina","Private for-profit, 4-year or above",,,,,
"455187","Total Image Beauty Academy","2017","Yes","263",,"New Jersey","Private for-profit, less-than 2-year",,,,,
"455196","Jersey College","2017","No","2968",,"New Jersey","Private for-profit, 2-year","218","142","130","65","92"
"455202","American Institute of Medical Sciences & Education","2017","Yes","406",,"New Jersey","Private for-profit, 2-year",,,,,
"455211","Casal Institute of Nevada","2017","No","184",,"Nevada","Private for-profit, less-than 2-year","50","50","29","100","58"
"455220","Career School of NY","2017","Yes","41",,"New York","Private not-for-profit, less-than 2-year",,,,,
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2017","Yes","23",,"New York","Private for-profit, less-than 2-year",,,,,
"455257","Yeshiva of Machzikai Hadas","2017","No","413","9200","New York","Private not-for-profit, 4-year or above","98","80","66","82","83"
"455275","Aveda Institute-Columbus","2017","Yes","267",,"Ohio","Private for-profit, less-than 2-year",,,,,
"455284","Paul Mitchell the School-Cincinnati","2017","Yes","237",,"Ohio","Private for-profit, less-than 2-year",,,,,
"455327","Hands on Therapy","2017","Yes","43",,"Texas","Private for-profit, less-than 2-year",,,,,
"455336","MediaTech Institute-Dallas","2017","Yes","162",,"Texas","Private for-profit, 2-year",,,,,
"455354","Aveda Arts & Sciences Institute-San Antonio","2017","Yes","183",,"Texas","Private for-profit, less-than 2-year",,,,,
"455381","Skin Science Institute","2017","Yes","143",,"Utah","Private for-profit, less-than 2-year",,,,,
"455406","Pacific Northwest University of Health Sciences","2017","Not applicable","0",,"Washington","Private not-for-profit, 4-year or above",,,,,
"455433","The Chicago School of Professional Psychology at Anaheim","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"455460","Fortis College-Dothan","2017","Yes","189",,"Alabama","Private for-profit, less-than 2-year",,,,,
"455479","Fortis Institute-Pensacola","2017","Yes","564","14420","Florida","Private for-profit, 2-year",,,,,
"455488","Fortis College-Montgomery","2017","Yes","311",,"Alabama","Private for-profit, less-than 2-year",,,,,
"455512","Woodland Community College","2017","Yes","3332","1124","California","Public, 2-year",,,,,
"455558","Dorsey School of Business-Roseville Culinary Academy","2017","Yes","113","21613","Michigan","Private for-profit, less-than 2-year",,,,,
"455628","Fortis Institute-Birmingham","2017","Yes","451","14220","Alabama","Private for-profit, 2-year",,,,,
"455664","The Chicago School of Professional Psychology at Los Angeles","2017","No","138","13530","California","Private not-for-profit, 4-year or above","218","79","14","36","18"
"455707","Cardiac and Vascular Institute of Ultrasound","2017","Not applicable","47",,"Alabama","Private for-profit, 2-year",,,,,
"455725","Studio Academy of Beauty","2017","Yes","405",,"Arizona","Private for-profit, less-than 2-year",,,,,
"455734","California Nurses Educational Institute","2017","Yes","242",,"California","Private for-profit, less-than 2-year",,,,,
"455761","Paul Mitchell the School-Sacramento","2017","Yes","431",,"California","Private for-profit, less-than 2-year",,,,,
"455770","Providence Christian College","2017","No","167","29372","California","Private not-for-profit, 4-year or above","147","134","33","91","25"
"455798","Oxford Academy of Hair Design Inc","2017","Yes","82",,"Connecticut","Private for-profit, less-than 2-year",,,,,
"455804","Institute of World Politics","2017","Not applicable","0",,"District of Columbia","Private not-for-profit, 4-year or above",,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2017","Not applicable","0",,"District of Columbia","Private not-for-profit, 4-year or above",,,,,
"455831","Medical Institute of Palm Beach","2017","Yes","138",,"Florida","Private for-profit, less-than 2-year",,,,,
"455859","Oliver Finley Academy of Cosmetology","2017","Yes","221",,"Idaho","Private for-profit, 2-year",,,,,
"455868","National Career College","2017","Yes","270",,"California","Private for-profit, 2-year",,,,,
"455877","Aveda Institute-Chicago","2017","Yes","113",,"Illinois","Private for-profit, less-than 2-year",,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2017","Yes","151",,"Illinois","Private for-profit, less-than 2-year",,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2017","Yes","227",,"Illinois","Private for-profit, less-than 2-year",,,,,
"455901","The Temple-A Paul Mitchell Partner School","2017","Yes","183",,"Maryland","Private for-profit, less-than 2-year",,,,,
"455910","Center for Massage","2017","Yes","46",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"455929","Academy of Hair Design-Oklahoma City","2017","Yes","46",,"Oklahoma","Private for-profit, less-than 2-year",,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2017","Yes","135",,"Rhode Island","Private for-profit, less-than 2-year",,,,,
"455974","South Texas Training Center","2017","Yes","170","10695","Texas","Private for-profit, less-than 2-year",,,,,
"455983","Columbia College","2017","Yes","357",,"Virginia","Private for-profit, 2-year",,,,,
"455992","Vermont College of Fine Arts","2017","Not applicable","0",,"Vermont","Private not-for-profit, 4-year or above",,,,,
"456001","Advanced Welding Institute","2017","Yes","42",,"Vermont","Private for-profit, less-than 2-year",,,,,
"456029","Paul Mitchell the School-Memphis","2017","Yes","177",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"456038","Pima Medical Institute-East Valley","2017","Yes","493",,"Arizona","Private for-profit, 2-year",,,,,
"456065","Paul Mitchell the School-Cleveland","2017","Yes","193",,"Ohio","Private for-profit, less-than 2-year",,,,,
"456074","Paul Mitchell the School-Columbus","2017","Yes","192",,"Ohio","Private for-profit, less-than 2-year",,,,,
"456135","Empire Beauty School-Spring Lake Park","2017","Yes","94",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"456153","MediaTech Institute-Houston","2017","Yes","99",,"Texas","Private for-profit, 2-year",,,,,
"456205","Platt College-Miller-Motte-Raleigh","2017","Yes","443","11100","North Carolina","Private for-profit, 2-year",,,,,
"456214","Lamson Institute","2017","Yes","288",,"Texas","Private for-profit, less-than 2-year",,,,,
"456287","College of Hair Design-East Campus","2017","Yes","40",,"Nebraska","Private for-profit, 2-year",,,,,
"456454","Fortis College-Salt Lake City","2017","Yes","490","17614","Utah","Private for-profit, 2-year",,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2017","Yes","61","12090","Florida","Private not-for-profit, 4-year or above",,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2017","Yes","124","11580","Florida","Private not-for-profit, 4-year or above",,,,,
"456506","Ross Medical Education Center-Fort Wayne","2017","Yes","123",,"Indiana","Private for-profit, 2-year",,,,,
"456515","Ross Medical Education Center-Battle Creek","2017","Yes","135",,"Michigan","Private for-profit, less-than 2-year",,,,,
"456542","Geisinger Commonwealth School of Medicine","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2017","Yes","68",,"North Dakota","Private for-profit, 2-year",,,,,
"456560","Northeast Technology Center-Claremore","2017","Yes","304",,"Oklahoma","Public, less-than 2-year",,,,,
"456579","Platt College-McCann-Allentown","2017","Yes","624","11180","Pennsylvania","Private for-profit, 2-year",,,,,
"456588","Salon Success Academy-Fontana","2017","Yes","35",,"California","Private for-profit, less-than 2-year",,,,,
"456597","Salon Success Academy-Redlands","2017","Yes","95",,"California","Private for-profit, less-than 2-year",,,,,
"456621","Strayer University-West Virginia","2017","Yes","142","13857","West Virginia","Private for-profit, 4-year or above",,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2017","Yes","156",,"Louisiana","Private for-profit, less-than 2-year",,,,,
"456852","San Joaquin Valley College-Hesperia","2017",,,,,,,,,,
"456922","South Texas Vocational Technical Institute-Brownsville","2017","Yes","289",,"Texas","Private for-profit, less-than 2-year",,,,,
"456931","Platt College-STVT-Corpus Christi","2017","Yes","345",,"Texas","Private for-profit, less-than 2-year",,,,,
"456959","University of Minnesota-Rochester","2017","No","472","13352","Minnesota","Public, 4-year or above","1349","692","188","51","27"
"456968","Health And Style Institute","2017","Yes","451",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"456977","College of Business and Technology-Cutler Bay","2017","Yes","126","13052","Florida","Private for-profit, 2-year",,,,,
"457031","Capri Beauty College","2017","Yes","43",,"Illinois","Private for-profit, less-than 2-year",,,,,
"457077","Milan Institute-Bakersfield","2017","Yes","341",,"California","Private for-profit, less-than 2-year",,,,,
"457086","Homestead Schools","2017","Yes","150",,"California","Private not-for-profit, 4-year or above",,,,,
"457101","Carrington College-Las Vegas","2017","No","322",,"Nevada","Private for-profit, 2-year","266","151","24","57","16"
"457110","Carrington College-Reno","2017","No","362",,"Nevada","Private for-profit, 2-year","55","41","16","75","39"
"457129","Chamberlain University-Florida","2017","No","1021","19375","Florida","Private for-profit, 4-year or above","12","10","7","83","70"
"457192","Washington Barber College Inc","2017","Yes","63",,"Arkansas","Private for-profit, less-than 2-year",,,,,
"457208","InterCoast Colleges-Rancho Cordova","2017","Yes","212",,"California","Private for-profit, less-than 2-year",,,,,
"457226","Horizon University","2017","Yes","16","9300","Indiana","Private not-for-profit, 4-year or above",,,,,
"457253","Beyond 21st Century Beauty Academy","2017","Yes","60",,"California","Private for-profit, less-than 2-year",,,,,
"457271","Academy for Jewish Religion-California","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"457299","Angeles College","2017","Yes","156",,"California","Private for-profit, 4-year or above",,,,,
"457314","Angeles Institute","2017","Yes","96",,"California","Private for-profit, less-than 2-year",,,,,
"457323","Paul Mitchell the School-Temecula","2017","Yes","340",,"California","Private for-profit, less-than 2-year",,,,,
"457332","TIGI Hairdressing Academy Guilford","2017","Yes","28",,"Connecticut","Private for-profit, less-than 2-year",,,,,
"457341","International Institute of Cosmetology","2017","Yes","185",,"Connecticut","Private for-profit, less-than 2-year",,,,,
"457350","Florida School of Traditional Midwifery","2017","Not applicable","51",,"Florida","Private not-for-profit, 2-year",,,,,
"457378","Emerald Coast Technical College","2017","Yes","196",,"Florida","Public, 2-year",,,,,
"457387","Immokalee Technical College","2017","Yes","398",,"Florida","Public, 2-year",,,,,
"457396","American Academy of Cosmetology","2017","Yes","83",,"Florida","Private for-profit, less-than 2-year",,,,,
"457402","University of Fort Lauderdale","2017","Yes","58","7410","Florida","Private not-for-profit, 4-year or above",,,,,
"457411","Aviation Institute of Maintenance-Orlando","2017","Yes","266","16757","Florida","Private for-profit, 2-year",,,,,
"457420","Summit Salon Academy","2017","Yes","127",,"Florida","Private for-profit, less-than 2-year",,,,,
"457439","Summit Salon Academy-Gainesville","2017","Yes","80",,"Florida","Private for-profit, less-than 2-year",,,,,
"457448","Tenaj Salon Institute","2017","Yes","130",,"Florida","Private for-profit, less-than 2-year",,,,,
"457466","Profile Institute of Barber-Styling","2017","Yes","56",,"Georgia","Private for-profit, less-than 2-year",,,,,
"457475","Keune Academy by 124","2017","Yes","86",,"Georgia","Private for-profit, less-than 2-year",,,,,
"457484","Pacific Rim Christian University","2017","No","121","10460","Hawaii","Private not-for-profit, 4-year or above","58","33","26","57","79"
"457493","Paul Mitchell the School-Twin Falls","2017","Yes","24","13750","Idaho","Private for-profit, 2-year",,,,,
"457527","Ambria College of Nursing","2017","Yes","317",,"Illinois","Private for-profit, 4-year or above",,,,,
"457536","Midwestern Career College","2017","Yes","563",,"Illinois","Private for-profit, 2-year",,,,,
"457545","Paul Mitchell the School-Normal","2017","Yes","128",,"Illinois","Private for-profit, less-than 2-year",,,,,
"457554","Innovations Design Academy","2017","Yes","23",,"Illinois","Private for-profit, less-than 2-year",,,,,
"457563","Aveda Fredric's Institute-Indianapolis","2017","Yes","216",,"Indiana","Private for-profit, less-than 2-year",,,,,
"457572","Summit Salon Academy","2017","Yes","102",,"Indiana","Private for-profit, less-than 2-year",,,,,
"457581","Eric Fisher Academy","2017","Yes","171",,"Kansas","Private for-profit, less-than 2-year",,,,,
"457606","My Le's Beauty College","2017","Yes","23",,"Louisiana","Private for-profit, less-than 2-year",,,,,
"457615","Blackstone Valley Vocational Regional School District","2017","Yes","51",,"Massachusetts","Public, less-than 2-year",,,,,
"457624","Southern Worcester County Regional Vocational School District","2017","Yes","36",,"Massachusetts","Public, less-than 2-year",,,,,
"457633","L'esprit Academy","2017","Yes","154",,"Michigan","Private for-profit, less-than 2-year",,,,,
"457642","Marketti Academy of Cosmetology","2017","Yes","56",,"Michigan","Private for-profit, less-than 2-year",,,,,
"457651","CenterPoint Massage & Shiatsu Therapy School & Clinic","2017","Yes","93",,"Minnesota","Private for-profit, 2-year",,,,,
"457679","Avalon School of Cosmetology","2017","Yes","18",,"Minnesota","Private for-profit, 2-year",,,,,
"457688","American Business and Technology University","2017","Yes","867",,"Missouri","Private for-profit, 4-year or above",,,,,
"457697","City Vision University","2017","Yes","102","5600","Missouri","Private not-for-profit, 4-year or above",,,,,
"457721","Bitterroot School of Cosmetology","2017","Yes","37",,"Montana","Private for-profit, 2-year",,,,,
"457749","Montana Academy of Salons","2017","Yes","82",,"Montana","Private for-profit, 2-year",,,,,
"457767","National Career Institute","2017","Yes","200","12500","New Jersey","Private for-profit, less-than 2-year",,,,,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2017","Yes","175",,"New Mexico","Private for-profit, less-than 2-year",,,,,
"457785","International Academy of Style","2017","Yes","94",,"Nevada","Private for-profit, less-than 2-year",,,,,
"457794","EDP School","2017","Yes","159",,"New York","Private not-for-profit, less-than 2-year",,,,,
"457800","New York Medical Career Training Center","2017","Yes","310",,"New York","Private for-profit, 2-year",,,,,
"457819","Institute of Culinary Education","2017","Yes","558",,"New York","Private for-profit, less-than 2-year",,,,,
"457837","The Salon Professional Academy-Tonawanda","2017","Yes","131",,"New York","Private for-profit, less-than 2-year",,,,,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2017","Yes","34",,"New York","Private for-profit, less-than 2-year",,,,,
"457855","Academy of Cosmetology and Esthetics NYC","2017","Yes","87",,"New York","Private for-profit, less-than 2-year",,,,,
"457873","Four County Career Center","2017","Yes","188",,"Ohio","Public, less-than 2-year",,,,,
"457916","Summit Salon Academy-Perrysburg","2017","Yes","57",,"Ohio","Private for-profit, 2-year",,,,,
"457925","Portland Actors Conservatory","2017","No","23","12115","Oregon","Private not-for-profit, 2-year","3","2","1","67","50"
"457943","Somerset County Technology Center","2017","Yes","70",,"Pennsylvania","Public, less-than 2-year",,,,,
"457952","Metro Beauty Academy","2017","Yes","168",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"457989","Academy for Careers and Technology","2017","Yes","39",,"South Carolina","Public, less-than 2-year",,,,,
"457998","Aiken School of Cosmetology and Barbering","2017","Yes","66",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"458007","Love Beauty School Inc","2017","Yes","67",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"458034","Houston International College Cardiotech Ultrasound School","2017","Yes","71","10713","Texas","Private for-profit, 2-year",,,,,
"458043","DuVall's School of Cosmetology","2017","Yes","54",,"Texas","Private for-profit, less-than 2-year",,,,,
"458052","Advanced Beauty College","2017","Yes","48",,"Texas","Private for-profit, less-than 2-year",,,,,
"458061","Texas Beauty College","2017","Yes","49",,"Texas","Private for-profit, less-than 2-year",,,,,
"458070","Avenue Five Institute","2017","Yes","295",,"Texas","Private for-profit, less-than 2-year",,,,,
"458098","The Salon Professional Academy-Lewisville","2017","Yes","97",,"Texas","Private for-profit, less-than 2-year",,,,,
"458104","Renaissance Academie","2017","Yes","74",,"Utah","Private for-profit, less-than 2-year",,,,,
"458113","Antioch College AG","2017","Yes","39","8100","Virginia","Private not-for-profit, 4-year or above",,,,,
"458122","Institute of Advanced Medical Esthetics","2017","Yes","18",,"Virginia","Private for-profit, less-than 2-year",,,,,
"458131","Gary Manuel Aveda Institute","2017","Yes","136",,"Washington","Private for-profit, less-than 2-year",,,,,
"458140","Northwest School of Wooden Boat Building","2017","Yes","48","14450","Washington","Private not-for-profit, 2-year",,,,,
"458168","The Salon Professional Academy-Onalaska","2017","Yes","72",,"Wisconsin","Private for-profit, 2-year",,,,,
"458210","West Coast University-Orange County","2017","No","1973","34635","California","Private for-profit, 4-year or above","30","29","12","97","41"
"458229","West Coast University-Ontario","2017","No","1253","34635","California","Private for-profit, 4-year or above","27","25","12","93","48"
"458265","Midwest Technical Institute-East Peoria","2017","Yes","488",,"Illinois","Private for-profit, less-than 2-year",,,,,
"458274","Paul Mitchell the School-Chicago","2017","Yes","185",,"Illinois","Private for-profit, less-than 2-year",,,,,
"458405","Platt College-Miller-Motte-Fayetteville","2017","Yes","681","10980","North Carolina","Private for-profit, 2-year",,,,,
"458441","Platt College-Miller-Motte Technical-Columbus","2017","Yes","642","11080","Georgia","Private for-profit, 2-year",,,,,
"458496","The Art Institute of Virginia Beach","2017","Yes","370","17590","Virginia","Private for-profit, 4-year or above",,,,,
"458681","Fortis College-Indianapolis","2017","Yes","334","20100","Indiana","Private for-profit, 2-year",,,,,
"458803","Empire Beauty School-E Memphis","2017","Yes","116",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"458812","Empire Beauty School-Nashville","2017","Yes","77",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"458821","Empire Beauty School-Jackson","2017","Yes","60",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"458830","Empire Beauty School-Springfield","2017","Yes","133",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"458858","Empire Beauty School-Speedway","2017","Yes","218",,"Indiana","Private for-profit, less-than 2-year",,,,,
"458867","Empire Beauty School-Morrow","2017","Yes","252",,"Georgia","Private for-profit, less-than 2-year",,,,,
"458885","Strayer University-Arkansas","2017","Yes","219","13857","Arkansas","Private for-profit, 4-year or above",,,,,
"458919","Strayer University-Georgia","2017","Yes","5530","13857","Georgia","Private for-profit, 4-year or above",,,,,
"458955","Strayer University-Mississippi","2017","Yes","283","13857","Mississippi","Private for-profit, 4-year or above",,,,,
"458964","Strayer University-South Carolina","2017","Yes","1831","13857","South Carolina","Private for-profit, 4-year or above",,,,,
"458973","Strayer University-Texas","2017","Yes","1749","13857","Texas","Private for-profit, 4-year or above",,,,,
"458982","The Art Institute of San Antonio","2017","Yes","747","17662","Texas","Private for-profit, 4-year or above",,,,,
"459000","Empire Beauty School-S Memphis","2017","Yes","92",,"Tennessee","Private for-profit, less-than 2-year",,,,,
"459019","Empire Beauty School-Charlotte","2017","Yes","81",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"459046","Empire Beauty School-Winston-Salem","2017","Yes","70",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"459055","Empire Beauty School-West Palm","2017","Yes","80",,"Florida","Private for-profit, less-than 2-year",,,,,
"459064","Empire Beauty School-Pineville","2017","Yes","127",,"North Carolina","Private for-profit, less-than 2-year",,,,,
"459116","Paul Mitchell the School-Phoenix","2017","Yes","117",,"Arizona","Private for-profit, less-than 2-year",,,,,
"459125","All Beauty College","2017","Yes","7",,"Arizona","Private for-profit, less-than 2-year",,,,,
"459170","Paul Mitchell the School-Modesto","2017","Yes","282",,"California","Private for-profit, less-than 2-year",,,,,
"459189","Cosmo Beauty Academy","2017","Yes","100",,"California","Private for-profit, less-than 2-year",,,,,
"459198","Paul Mitchell the School-Fresno","2017","Yes","267",,"California","Private for-profit, less-than 2-year",,,,,
"459204","Unitek College","2017","Yes","2715","35070","California","Private for-profit, 4-year or above",,,,,
"459213","Gurnick Academy of Medical Arts","2017","Yes","1395",,"California","Private for-profit, 4-year or above",,,,,
"459231","Paul Mitchell the School-East Bay","2017","Yes","185",,"California","Private for-profit, less-than 2-year",,,,,
"459259","South University–Richmond","2017","Yes","504","17014","Virginia","Private for-profit, 4-year or above",,,,,
"459268","South University–Virginia Beach","2017","Yes","453","17014","Virginia","Private for-profit, 4-year or above",,,,,
"459277","Aveda Institute-Denver","2017","Yes","417",,"Colorado","Private for-profit, 2-year",,,,,
"459286","Paul Mitchell the School-Colorado Springs","2017","Yes","204",,"Colorado","Private for-profit, 2-year",,,,,
"459295","The Salon Professional Academy-Colorado Springs","2017","Yes","69",,"Colorado","Private for-profit, 2-year",,,,,
"459301","Paul Mitchell the School-Delaware","2017","Yes","103",,"Delaware","Private for-profit, less-than 2-year",,,,,
"459310","Future-Tech Institute","2017","Yes","83","7273","Florida","Private for-profit, less-than 2-year",,,,,
"459329","Fred K Marchman Technical College","2017","Yes","252",,"Florida","Public, 2-year",,,,,
"459347","The Salon Professional Academy-Ft Myers","2017","Yes","56",,"Florida","Private for-profit, less-than 2-year",,,,,
"459374","Universal Spa Training Academy","2017","Yes","101",,"Illinois","Private for-profit, less-than 2-year",,,,,
"459392","The Salon Professional Academy-Evansville","2017","Yes","114",,"Indiana","Private for-profit, less-than 2-year",,,,,
"459408","Tri County Regional Vocational Technical High School","2017","Yes","61",,"Massachusetts","Public, less-than 2-year",,,,,
"459417","Compass College of Cinematic Arts","2017","No","130","15300","Michigan","Private not-for-profit, 4-year or above","61","46","37","75","80"
"459426","Nova Academy of Cosmetology","2017","Yes","74",,"Minnesota","Private for-profit, less-than 2-year",,,,,
"459462","SAE Institute of Technology-New York","2017","Yes","259",,"New York","Private for-profit, less-than 2-year",,,,,
"459499","Sage School of Massage & Esthetics","2017","Yes","36",,"Oregon","Private for-profit, less-than 2-year",,,,,
"459514","Peloton College","2017","Yes","73",,"Texas","Private for-profit, 2-year",,,,,
"459523","ABC Beauty Academy","2017","Yes",,,"Texas","Private for-profit, less-than 2-year",,,,,
"459532","Salon & Spa Institute","2017","Yes","79",,"Texas","Private for-profit, less-than 2-year",,,,,
"459541","American Beauty Academy","2017","Yes","20",,"Utah","Private for-profit, less-than 2-year",,,,,
"459550","Summit Salon Academy","2017","Yes","108",,"Washington","Private for-profit, 2-year",,,,,
"459578","Paul Mitchell the School-Milwaukee","2017","Yes","98",,"Wisconsin","Private for-profit, less-than 2-year",,,,,
"459727","Touro University Worldwide","2017","Yes","538","14600","California","Private not-for-profit, 4-year or above",,,,,
"459736","Touro University California","2017","Not applicable","0",,"California","Private not-for-profit, 4-year or above",,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2017","Not applicable","0",,"District of Columbia","Private not-for-profit, 4-year or above",,,,,
"459824","Touro University Nevada","2017","Not applicable","18",,"Nevada","Private not-for-profit, 4-year or above",,,,,
"459842","Herzing University-Kenosha","2017","No","280","13850","Wisconsin","Private not-for-profit, 4-year or above","57","21","12","37","57"
"459851","Herzing University-Brookfield","2017","No","238","13850","Wisconsin","Private not-for-profit, 4-year or above","26","25","8","96","32"
"459949","Texas A&M University-San Antonio","2017","No","5409","8216","Texas","Public, 4-year or above","6894","2388","569","35","24"
"459958","Fortis Institute","2017","Yes","330",,"Texas","Private for-profit, 2-year",,,,,
"459967","Southern Careers Institute-Brownsville","2017","Yes","362",,"Texas","Private for-profit, less-than 2-year",,,,,
"459985","Southern Careers Institute-Harlingen","2017","Yes","411",,"Texas","Private for-profit, less-than 2-year",,,,,
"459994","Strayer University-Global Region","2017","Yes","5569","13857","District of Columbia","Private for-profit, 4-year or above",,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2017","Yes","160",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"460020","Fortis College-Columbia","2017","Yes","348","16235","South Carolina","Private for-profit, 2-year",,,,,
"460093","Ross Medical Education Center-Davison","2017","Yes","100",,"Michigan","Private for-profit, less-than 2-year",,,,,
"460109","Ross Medical Education Center-Granger","2017","Yes","156",,"Indiana","Private for-profit, 2-year",,,,,
"460118","Ross Medical Education Center-Niles","2017","Yes","139",,"Ohio","Private for-profit, less-than 2-year",,,,,
"460127","Ross Medical Education Center-Canton","2017","Yes","115",,"Michigan","Private for-profit, less-than 2-year",,,,,
"460136","Pima Medical Institute-Houston","2017","Yes","993",,"Texas","Private for-profit, 2-year",,,,,
"460145","Illinois Media School-Chicago Campus","2017","Yes","109",,"Illinois","Private for-profit, less-than 2-year",,,,,
"460172","Platt College-STVT-San Antonio","2017","Yes","526",,"Texas","Private for-profit, less-than 2-year",,,,,
"460181","Concorde Career College-Dallas","2017","No","728",,"Texas","Private for-profit, 2-year","443","290","202","65","70"
"460190","Concorde Career Institute-Orlando","2017","No","420",,"Florida","Private for-profit, 2-year","241","181","82","75","45"
"460206","Concorde Career College-San Antonio","2017","No","692",,"Texas","Private for-profit, 2-year","276","230","201","83","87"
"460349","Johnson & Wales University-Online","2017","No","688","13365","Rhode Island","Private not-for-profit, 4-year or above","136","39","21","29","54"
"460376","Fairfax University of America","2017","No","68","9608","Virginia","Private not-for-profit, 4-year or above","153","36","13","24","36"
"460385","Geisinger-Lewistown Hospital School of Nursing","2017","No","46","18142","Pennsylvania","Private not-for-profit, 2-year","75","32","24","43","75"
"460394","Moreno Valley College","2017","Yes","9914","1426","California","Public, 2-year",,,,,
