"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"485263","California College San Diego","2019","536","14585","California","Private not-for-profit, 4-year or above","Yes",,,,,
"485272","West Coast University-Miami","2019","1010","23241","Florida","Private for-profit, 4-year or above","Yes",,,,,
"485342","Aparicio-Levy Technical College","2019","542",,"Florida","Public, less-than 2-year","Yes",,,,,
"485360","The Vocational Nursing Institute Inc","2019","11",,"Texas","Private not-for-profit, 2-year","No","2","2","1","100","50"
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2019","275",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2019","307",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"485397","Empire Beauty School-Cheltenham","2019","113",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"485403","High Tech High Graduate School of Education","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"485412","Coachella Valley Beauty College-Hemet","2019","84",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"485458","Coastal Pines Technical College","2019","4498","2759","Georgia","Public, 2-year","Yes",,,,,
"485467","Carrington College-Administrative Office","2019",,,"California","Administrative Unit","Not applicable",,,,,
"485476","Studio Beauty School","2019","105",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"485485","Latin Beauty Academy","2019","175",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"485494","Associated Barber College of San Diego","2019","65",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"485500","ABCO Technology","2019","126",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"485519","International Sports Sciences Association","2019","379",,"California","Private for-profit, 2-year","Yes",,,,,
"485537","University of Texas Health Science Center at Tyler","2019","0",,"Texas","Public, 4-year or above","Not applicable",,,,,
"485546","California Intercontinental University","2019","130","10565","California","Private for-profit, 4-year or above","Yes",,,,,
"485564","Infinity College","2019","149",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"485573","Universal Healthcare Careers College","2019","156",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"485591","New Beginnings Beauty Academy","2019","33",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"485607","Dolce LLC The Academy","2019","42",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"485698","American College of the Building Arts","2019","94","20572","South Carolina","Private not-for-profit, 4-year or above","No","28","27","21","96","78"
"485704","River Valley School of Massage","2019","13",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"485768","Atlantis University","2019","211","10800","Florida","Private for-profit, 4-year or above","Yes",,,,,
"485801","Westchester School for Dental Assistant","2019","91",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"485810","K & G 5 Star Barber College","2019","14",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"485856","Studio Incamminati","2019","49","12625","Pennsylvania","Private not-for-profit, 2-year","No","21","16","16","76","100"
"485874","Salon Boutique Academy","2019","173",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"485926","GA Beauty & Barber School","2019","139",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"485953","The Recording Conservatory of Austin","2019","27",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"485962","VH Barber & Styling Academy","2019","43",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"485999","Bet Medrash Gadol Ateret Torah","2019","90","10050","New York","Private not-for-profit, 4-year or above","No","39","34","30","87","88"
"486017","Yeshiva Ohr Yisrael","2019","46","7900","New York","Private not-for-profit, 4-year or above","No","9","6","5","67","83"
"486026","Yeshiva Sholom Shachna","2019","112","10750","New York","Private not-for-profit, 4-year or above","No","50","48","43","96","90"
"486105","Professional Academy of Cosmetology","2019","6",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"486123","Theatre of Arts","2019","28","19800","California","Private for-profit, 2-year","No","7","7","4","100","57"
"486141","Westchester College of Nursing & Allied Health","2019","6",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"486150","Treasure Coast Technical College","2019","80",,"Florida","Public, less-than 2-year","Yes",,,,,
"486169","American College of Barbering","2019","97",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"486196","Beth Medrash Meor Yitzchok","2019","164","10350","New York","Private not-for-profit, 4-year or above","No","182","115","96","63","83"
"486202","Mingo Extended Learning Center","2019","20",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"486239","San Ignacio University","2019","75","10400","Florida","Private for-profit, 4-year or above","Yes",,,,,
"486248","ZMS The Academy","2019","125",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"486257","Valor Christian College","2019","316","6770","Ohio","Private not-for-profit, 2-year","Yes",,,,,
"486284","Bethany Global University","2019","323","14600","Minnesota","Private not-for-profit, 4-year or above","No","153","134","67","88","50"
"486309","Bella Academy of Cosmetology","2019","13",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"486345","HVAC Technical Institute","2019","157",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"486354","United International College","2019","65","8907","Florida","Private for-profit, 4-year or above","Yes",,,,,
"486372","San Francisco Film School","2019","38",,"California","Private for-profit, 2-year","Yes",,,,,
"486381","Center for Ultrasound Research & Education","2019","122",,"New York","Private for-profit, 2-year","Yes",,,,,
"486390","Culinary Tech Center","2019","148",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"486406","Randolph Technical Center","2019","14",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"486415","AMG School of Licensed Practical Nursing","2019","166",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"486424","Saint Michael College of Allied Health","2019","140","16325","Virginia","Private for-profit, 2-year","Yes",,,,,
"486433","Presidio Graduate School","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"486442","Sandra Academy of Salon Services, Inc","2019","79",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2019","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"486488","California Jazz Conservatory","2019","47","19900","California","Private not-for-profit, 4-year or above","No","5","5","1","100","20"
"486497","California Barber and Beauty College","2019","62",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"486503","Laredo CHI Academy Beauty School","2019","78",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"486512","Florida International Training Institute","2019","91",,"Florida","Private for-profit, less-than 2-year","No","67","57","32","85","56"
"486530","Gould's Academy","2019","163",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"486558","Aviation Institute of Maintenance-Freemont","2019","278","16757","California","Private for-profit, 2-year","Yes",,,,,
"486567","Paul Mitchell the School-Tulsa","2019","171",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"486594","Wave Leadership College","2019","67","7490","Virginia","Private not-for-profit, 2-year","Yes",,,,,
"486619","Academy of Professional Cosmetology","2019","83",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"486691","Empire Beauty School-Northlake","2019","77",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"486707","Ross Medical Education Center-Huntsville","2019","134",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"486716","Ross Medical Education Center-Knoxville","2019","108",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"486734","Jolie Health & Beauty Academy-Cherry Hill","2019","118",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"486752","Ross Medical Education Center-Muncie","2019","81",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"486770","Cortiva Institute-Arlington","2019","105",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"486798","Tulsa Welding School-Houston","2019","1470",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"486813","Pima Medical Institute-El Paso","2019","575",,"Texas","Private for-profit, 2-year","Yes",,,,,
"486822","Pima Medical Institute-Phoenix","2019","755",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"486840","Kennesaw State University","2019","34499","6456","Georgia","Public, 4-year or above","No","15691","11803","6533","75","55"
"486859","Davines Professional Academy of Beauty and Business","2019","44",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"486868","All Beauty College","2019","11",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"486877","Eastern Suffolk BOCES","2019","10",,"New York","Public, less-than 2-year","Yes",,,,,
"486886","Eastern Suffolk BOCES","2019","37",,"New York","Public, less-than 2-year","Yes",,,,,
"486901","Milligan University","2019","882","34650","Tennessee","Private not-for-profit, 4-year or above","No","548","542","226","99","42"
"486938","Chamberlain University-Nevada","2019","384","19375","Nevada","Private for-profit, 4-year or above","No","8","8","6","100","75"
"486947","Chamberlain University-Michigan","2019","338","19375","Michigan","Private for-profit, 4-year or above","No","3","3","0","100","0"
"486956","Chamberlain University-New Jersey","2019","789","19375","New Jersey","Private for-profit, 4-year or above","No","8","8","5","100","63"
"486965","Hussian College-Los Angeles","2019","320","40100","California","Private for-profit, 4-year or above","No","382","299","109","78","36"
"486983","Paul Mitchell the School-Madison","2019","46",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"487010","The University of Tennessee Health Science Center","2019","297",,"Tennessee","Public, 4-year or above","Not applicable",,,,,
"487047","Unitech Training Academy-New Orleans","2019","96",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2019","21",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"487083","Protege Academy","2019","33",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"487092","Emory University-Oxford College","2019","983","53804","Georgia","Private not-for-profit, 2-year","No","17864","3542","470","20","13"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2019","0",,"Louisiana","Private not-for-profit, 4-year or above","Not applicable",,,,,
"487162","Southern Regional Technical College","2019","4973","3002","Georgia","Public, 2-year","Yes",,,,,
"487232","Texas College of Cosmetology-Lubbock","2019","74",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"487296","University of Arizona-Sierra Vista","2019","382",,"Arizona","Public, 4-year or above","Not applicable",,,,,
"487302","Fortis College-Cuyahoga Falls","2019","586","14045","Ohio","Private for-profit, 2-year","Yes",,,,,
"487311","Sunstate Academy-Jones Technical Institute","2019","320","13689","Florida","Private not-for-profit, 2-year","Yes",,,,,
"487320","Texas State Technical College","2019","10720","5877","Texas","Public, 2-year","Yes",,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2019","103",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"487375","Arizona College of Nursing-Las Vegas","2019","597","19962","Nevada","Private for-profit, 4-year or above","No","35","14","11","40","79"
"487384","Florida Career College-Pembroke Pines","2019","536","16684","Florida","Private for-profit, 2-year","Yes",,,,,
"487393","Florida Career College-West Palm Beach","2019","743",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487409","Florida Career College-Hialeah","2019","486",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487418","Florida Career College-Lauderdale Lakes","2019","688","16684","Florida","Private for-profit, 2-year","Yes",,,,,
"487427","Florida Career College-Tampa","2019","523",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487436","Florida Career College-Jacksonville","2019","375",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487445","Florida Career College-Boynton Beach","2019","480","16684","Florida","Private for-profit, 2-year","Yes",,,,,
"487454","Florida Career College-Margate","2019","591",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487472","Florida Career College-Orlando","2019","836",,"Florida","Private for-profit, 2-year","Yes",,,,,
"487481","United Education Institute - UEI College - Phoenix","2019","564",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"487490","Florida Career College-Houston","2019","509",,"Texas","Private for-profit, 2-year","Yes",,,,,
"487506","Aveda Institute-Madison","2019","111",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"487524","Husson University","2019","2872","18940","Maine","Private not-for-profit, 4-year or above","No","2529","2139","591","85","28"
"487533","Tricoci University of Beauty Culture-Elgin","2019","88",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"487588","Concorde Career College-Southaven","2019","342",,"Mississippi","Private for-profit, 2-year","No","179","179","113","100","63"
"487597","Universal Technical Institute-Southern California","2019","1075",,"California","Private for-profit, 2-year","Yes",,,,,
"487603","Northwest University-College of Adult and Professional Studies","2019","1014","15600","Washington","Private not-for-profit, 4-year or above","Yes",,,,,
"487621","Celebrity Barber School","2019","24",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"487649","California Institute of Advanced Management","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"487658","Academy of Interactive Entertainment","2019","88","21750","Louisiana","Private not-for-profit, 2-year","No","102","88","57","86","65"
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2019","211",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"487746","Yeshiva Zichron Aryeh","2019","27","8750","New York","Private not-for-profit, 4-year or above","No","7","5","3","71","60"
"487773","Butte County Regional Occupational Program","2019","64",,"California","Public, less-than 2-year","Yes",,,,,
"487791","Arclabs","2019","518",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"487807","Top of the Line Barber College","2019","19",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"487816","Midfield Institute of Cosmetology","2019","18",,"Alabama","Private not-for-profit, less-than 2-year","Yes",,,,,
"487852","American Institute of Alternative Medicine","2019","25",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"487861","Felbry College School of Nursing","2019","276",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"487889","Regional Center for Border Health","2019","120",,"Arizona","Private not-for-profit, less-than 2-year","Yes",,,,,
"487898","B-Unique Beauty and Barber Academy","2019","34",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"487904","Kentucky Horseshoeing School","2019","20",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"487913","Tri-State Barber College","2019","6",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"487922","Image Maker Beauty Institute","2019","47",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2019","58",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"487968","CAAN Academy of Nursing","2019","69",,"Illinois","Private not-for-profit, less-than 2-year","Yes",,,,,
"487977","Martinsburg College","2019","1435",,"West Virginia","Private for-profit, 2-year","No","347","347","212","100","61"
"487995","Alhambra Medical University","2019","63",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"488004","Central Yeshiva Beth Joseph","2019","21",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"488013","Garden State Science and Technology Institute","2019","75",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"488022","Barber Tech Academy","2019","59",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"488031","Abraham Lincoln University","2019","54","6258","California","Private for-profit, 4-year or above","Yes",,,,,
"488040","Construction Training Center","2019","25",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"488059","Med Academy","2019","65",,"Florida","Private for-profit, 2-year","Yes",,,,,
"488068","Huntington University of Health Sciences","2019","117","6685","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"488077","Sonoran Desert Institute","2019","1782","9440","Arizona","Private for-profit, 2-year","Yes",,,,,
"488101","Yeshivas Maharit D'Satmar","2019","114","11500","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"488110","Natural Images Beauty College","2019","63",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"488129","Textures Institute of Cosmetology","2019","42",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"488138","Learning Bridge Career Institute","2019","47",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"488147","PiBerry Institute","2019","81",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2019","28",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"488183","Regina Webb Academy","2019","19",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"488192","DeHart Technical School","2019","79",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"488217","Medical Career & Technical College","2019","130",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"488226","Center for Neurosomatic Studies","2019","21",,"Florida","Private for-profit, less-than 2-year","No","2","2","2","100","100"
"488235","Lebanon College of Cosmetology","2019","11",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"488253","Focus Personal Training Institute","2019","102",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"488262","Hair Academy School of Barbering & Beauty","2019","19",,"Delaware","Private for-profit, less-than 2-year","Yes",,,,,
"488271","Fosbre Academy of Hair Design","2019","113",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"488280","National Personal Training Institute","2019","60",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"488299","Mission Beauty Institute","2019","22",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"488305","Elim Bible Institute and College","2019","106","9980","New York","Private not-for-profit, 2-year","No","65","59","24","91","41"
"488314","Beth Medrash of Asbury Park","2019","66","12350","New Jersey","Private not-for-profit, 4-year or above","No","35","31","24","89","77"
"488332","Hope College of Arts and Sciences","2019","196",,"Florida","Private for-profit, 2-year","Yes",,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2019","90","8800","New Jersey","Private not-for-profit, 4-year or above","No","70","23","18","33","78"
"488369","Premier Barber Institute","2019","58",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"488378","International Beauty Education Center","2019","27",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"488387","Claremont Lincoln University","2019","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"488396","Phipps Academy of Barbering","2019","39",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"488411","Hoss Lee Academy","2019","75",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"488420","Indiana Wellness College","2019","107",,"Indiana","Private for-profit, less-than 2-year","No","122","104","104","85","100"
"488439","Kenny's Academy of Barbering","2019","158",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"488448","Seattle Film Institute","2019","80","30240","Washington","Private for-profit, 4-year or above","Yes",,,,,
"488527","Arkansas Colleges of Health Education","2019","0",,"Arkansas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"488554","Burrell College of Osteopathic Medicine","2019","0",,"New Mexico","Private for-profit, 4-year or above","Not applicable",,,,,
"488572","California Health Sciences University","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"488651","Glitz School of Cosmetology","2019","156",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"488679","Indiana Wesleyan University-National & Global","2019","6925","9743","Indiana","Private not-for-profit, 4-year or above","Yes",,,,,
"488730","Northeast Lakeview College","2019","6540","3030","Texas","Public, 2-year","Yes",,,,,
"488749","Paul Mitchell the School-Jessup","2019","123",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"488776","John Patrick University of Health and Applied Sciences","2019","32","16634","Indiana","Private for-profit, 4-year or above","No","0",,,,
"488785","University of Saint Katherine","2019","235","25300","California","Private not-for-profit, 4-year or above","No","81","78","52","96","67"
"488828","Totally Cosmo School of Modern Cosmetology","2019","25",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"488837","U.S. Truck Driver Training School","2019","202",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"488891","South Dade Technical College","2019","89",,"Florida","Public, less-than 2-year","Yes",,,,,
"488907","Wongu University of Oriental Medicine","2019","0",,"Nevada","Private not-for-profit, 4-year or above","Not applicable",,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2019","27",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"488925","International Diving Institute","2019","92",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"488934","Tulsa Technology Center","2019","4142",,"Oklahoma","Public, 2-year","Yes",,,,,
"488952","Ross Medical Education Center-Elyria","2019","109",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"488961","Ross Medical Education Center-Lafayette","2019","88",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"488970","Ross Medical Education Center-Midland","2019","36",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"488989","Paul Mitchell the School-Clear Lake","2019","137",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"488998","Paul Mitchell the School-Nampa","2019","135",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"489122","House of Heavilin Beauty College-Academy of Beauty Professionals","2019","30",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"489131","House of Heavilin Beauty College-Academy of Beauty Professionals","2019","43",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"489140","House of Heavilin Beauty College-Academy of Beauty Professionals","2019","55",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2019","175",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"489201","Clovis Community College","2019","8454","1304","California","Public, 2-year","Yes",,,,,
"489238","Boca Beauty Academy-Parkland","2019","114",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"489247","American Beauty Academy-West Valley Campus","2019","47",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"489283","The College of Health Care Professions-McAllen Campus","2019","376",,"Texas","Private for-profit, 2-year","Yes",,,,,
"489344","Chamberlain University-North Carolina","2019","187","19375","North Carolina","Private for-profit, 4-year or above","No","5","5","2","100","40"
"489353","Chamberlain University-California","2019","255","19375","California","Private for-profit, 4-year or above","No","6","1","1","17","100"
"489371","Spartan College of Aeronautics and Technology","2019","190",,"California","Private for-profit, 2-year","Yes",,,,,
"489760","Milan Institute-Bakersfield West","2019","69",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"489779","Purdue University Global","2019","28807","8037","Indiana","Public, 4-year or above","Yes",,,,,
"489812","Pima Medical Institute-Dillon","2019","55",,"Montana","Private for-profit, 2-year","Yes",,,,,
"489830","Arthur's Beauty College","2019","82",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"489858","West Coast University-Center for Graduate Studies","2019","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"489937","Carolina University","2019","348","11900","North Carolina","Private not-for-profit, 4-year or above","No","412","118","73","29","62"
"490018","National Personal Training Institute-Tampa","2019","32",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"490045","Presbyterian Theological Seminary in America","2019","46","7820","California","Private not-for-profit, 4-year or above","Yes",,,,,
"490054","HCI College","2019","645","19404","Florida","Private for-profit, 4-year or above","No","548","548","160","100","29"
"490063","Southern States University","2019","94","5913","California","Private for-profit, 4-year or above","No","30","27","27","90","100"
"490081","America Evangelical University","2019","35","5500","California","Private not-for-profit, 4-year or above","Yes",,,,,
"490090","Gadsden Technical Institute","2019","44",,"Florida","Public, 2-year","Yes",,,,,
"490106","Virginia University of Integrative Medicine","2019","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"490115","Nashville Film Institute","2019","83",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"490124","Los Angeles Academy of Figurative Art","2019","6","32093","California","Private for-profit, 4-year or above","Yes",,,,,
"490133","Westcliff University","2019","781","8700","California","Private for-profit, 4-year or above","No","337","302","215","90","71"
"490142","World Class Academy of Beauty Careers","2019","12",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"490151","Allied Health Careers Institute","2019","148",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"490160","Sacramento Ultrasound Institute","2019","75",,"California","Private for-profit, 2-year","Yes",,,,,
"490197","Regan Career Institute","2019","46",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"490203","Bolivar Technical College","2019","130","17760","Missouri","Private not-for-profit, 2-year","No","21","7","7","33","100"
"490212","Baldy View Regional Occupational Program","2019","31",,"California","Public, less-than 2-year","Yes",,,,,
"490221","MAK Beauty Institute","2019","20",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"490230","Reformed University","2019","150","5360","Georgia","Private not-for-profit, 4-year or above","Yes",,,,,
"490249","Mobile Technical Training","2019","29",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"490258","American Barber and Beauty Academy","2019","30",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"490267","Master's Barber & Styling College","2019","22",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"490276","Yeshiva Shaar Ephraim","2019","99","14175","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"490285","California Institute of Arts & Technology","2019","372","14040","California","Private for-profit, 2-year","Yes",,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2019","97",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"490300","Cutting Edge Academy","2019","79",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"490319","Yeshiva Bais Aharon","2019","31","9075","New Jersey","Private not-for-profit, 4-year or above","No","12","9","7","75","78"
"490328","Mechon L'hoyroa","2019","55",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"490337","My Beauty & Barber College","2019","105",,"California","Private for-profit, less-than 2-year","No","5","5","5","100","100"
"490346","Elyon College","2019","30","13620","New York","Private not-for-profit, 2-year","Yes",,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2019","0",,"Michigan","Private not-for-profit, 4-year or above","Not applicable",,,,,
"490382","Harmony Health Care Institute","2019","105",,"New Hampshire","Private for-profit, less-than 2-year","No","15","13","13","87","100"
"490391","American Beauty Schools","2019","37",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2019","74",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"490416","J's Barber College","2019","35",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"490425","Ann Webb Skin Institute","2019","127",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2019","25",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"490443","The Esthetic Institute","2019","141",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"490452","Kor Beauty Academy","2019","39",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"490461","EduMed Partners","2019","108",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"490470","Massage Institute of Memphis","2019","28",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"490489","Metro Detroit Barber College","2019","20",,"Michigan","Private not-for-profit, 2-year","Yes",,,,,
"490498","Digital Media Institute at InterTech","2019","31",,"Louisiana","Private not-for-profit, 2-year","No","47","13","6","28","46"
"490504","Yeshiva Ohr Naftoli","2019","35","9725","New York","Private not-for-profit, 4-year or above","No","19","17","15","89","88"
"490513","Bais Medrash Mayan Hatorah","2019","46","10650","New Jersey","Private not-for-profit, 4-year or above","No","18","12","9","67","75"
"490522","Allgood Beauty Institute","2019","19",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"490531","Ray J's College of Hair","2019","25",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"490540","Delta Designs Cosmetology School","2019","33",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
