"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"459727","Touro University Worldwide","2020","518","14600","California","Private not-for-profit, 4-year or above","Yes",,,,,
"459736","Touro University California","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2020",,,"District of Columbia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"459824","Touro University Nevada","2020","40",,"Nevada","Private not-for-profit, 4-year or above","Not applicable",,,,,
"459842","Herzing University-Kenosha","2020","667","14200","Wisconsin","Private not-for-profit, 4-year or above","No","93","85","54","91","64"
"459851","Herzing University-Brookfield","2020","494","14200","Wisconsin","Private not-for-profit, 4-year or above","No","105","98","77","93","79"
"459949","Texas A&M University-San Antonio","2020","6078","8901","Texas","Public, 4-year or above","No","10006","5989","632","60","11"
"459958","Fortis Institute","2020","390",,"Texas","Private for-profit, 2-year","Yes",,,,,
"459967","Southern Careers Institute-Brownsville","2020","651",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"459985","Southern Careers Institute-Harlingen","2020","581",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"459994","Strayer University-Global Region","2020","7124","13515","District of Columbia","Private for-profit, 4-year or above","Yes",,,,,
"460011","Kenneth Shuler School of Cosmetology-Florence","2020","156",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"460020","Fortis College-Columbia","2020","569","14109","South Carolina","Private for-profit, 2-year","Yes",,,,,
"460093","Ross Medical Education Center-Davison","2020","58",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"460109","Ross Medical Education Center-Granger","2020","161",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"460118","Ross Medical Education Center-Niles","2020","159",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"460127","Ross Medical Education Center-Canton","2020","121",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"460136","Pima Medical Institute-Houston","2020","876",,"Texas","Private for-profit, 2-year","Yes",,,,,
"460145","Illinois Media School-Chicago Campus","2020","260",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"460172","Platt College-STVT-San Antonio","2020","523",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"460181","Concorde Career College-Dallas","2020","545",,"Texas","Private for-profit, 2-year","No","219","207","114","95","55"
"460190","Concorde Career Institute-Orlando","2020","197",,"Florida","Private for-profit, 2-year","No","122","109","74","89","68"
"460206","Concorde Career College-San Antonio","2020","519",,"Texas","Private for-profit, 2-year","No","206","202","106","98","52"
"460349","Johnson & Wales University-Online","2020","1318","13365","Rhode Island","Private not-for-profit, 4-year or above","No","211","77","43","36","56"
"460376","Fairfax University of America","2020","17","10328","Virginia","Private not-for-profit, 4-year or above","No","0",,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2020","53","19810","Pennsylvania","Private not-for-profit, 2-year","No","83","28","25","34","89"
"460394","Moreno Valley College","2020","9158","1420","California","Public, 2-year","Yes",,,,,
"460455","Onondaga School of Therapeutic Massage-Rochester","2020","43",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"460464","Norco College","2020","10261","1420","California","Public, 2-year","Yes",,,,,
"460482","Dorsey School of Business-Saginaw","2020","146","31080","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"460516","Milan Institute of Cosmetology-La Quinta","2020","128",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"460525","Milan Institute-Boise","2020","96",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"460534","Milan Institute of Cosmetology-El Paso","2020","342",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2020","1748",,"Texas","Private for-profit, 2-year","Yes",,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2020","204",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"460738","American Sentinel University","2020","1180",,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"460756","Hawaii Medical College","2020","150","26037","Hawaii","Private for-profit, 2-year","Yes",,,,,
"460765","Carolina College of Hair Design","2020","38",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"460808","College of Massage Therapy","2020","11",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"460817","Platt College-Miller-Motte-Jacksonville","2020","238",,"North Carolina","Private for-profit, 2-year","Yes",,,,,
"460826","Platt College-Miller-Motte Technical-Augusta","2020","560",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"460835","Platt College-Miller-Motte Technical-Conway","2020","323",,"South Carolina","Private for-profit, 2-year","Yes",,,,,
"460862","Aveda Institute-Portland","2020","287",,"Oregon","Private for-profit, 2-year","Yes",,,,,
"460871","Chamberlain University-Virginia","2020","622","19766","Virginia","Private for-profit, 4-year or above","No","11","7","3","64","43"
"460899","Stevens-Henager College","2020","77","16600","Idaho","Private not-for-profit, 4-year or above","Yes",,,,,
"460914","Penrose Academy","2020","318",,"Arizona","Private for-profit, less-than 2-year","No","9","8","6","89","75"
"460932","Skin Institute","2020","46",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"460969","Beauty Academy of South Florida","2020","373",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2020","250",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"460987","The Salon Professional Academy-North Little Rock","2020","126",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"460996","The Salon Professional Academy-St Charles","2020","128",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"461014","Mildred Elley-New York Campus","2020","1163","14973","New York","Private for-profit, 2-year","Yes",,,,,
"461023","National Paralegal College","2020","601","7995","Arizona","Private for-profit, 4-year or above","Yes",,,,,
"461032","Carolina College of Biblical Studies","2020","149","5964","North Carolina","Private not-for-profit, 4-year or above","Yes",,,,,
"461087","Northeast Technology Center","2020","1331",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"461111","Allstate Hairstyling & Barber College","2020","30",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"461120","Omega Graduate School","2020",,,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2020",,,"North Carolina","Private not-for-profit, 4-year or above","Not applicable",,,,,
"461148","New York Film Academy","2020","962","33834","California","Private for-profit, 4-year or above","Yes",,,,,
"461175","International College of Cosmetology","2020","195",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"461193","Bella Capelli Academy","2020","261",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"461218","Institute of Medical Careers","2020","614",,"Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"461245","Flagler Technical College","2020","98",,"Florida","Public, 2-year","Yes",,,,,
"461254","Galaxy Medical College","2020","41",,"California","Private for-profit, 2-year","No","15","15","11","100","73"
"461263","American Medical Sciences Center","2020","52",,"California","Private for-profit, 4-year or above","Yes",,,,,
"461272","Mandalyn Academy","2020","65",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"461281","Jose Maria Vargas University","2020","96","10480","Florida","Private for-profit, 4-year or above","Yes",,,,,
"461290","American Academy of Health and Beauty","2020","34",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"461306","D A Dorsey Technical College","2020","199",,"Florida","Public, less-than 2-year","Yes",,,,,
"461315","Keweenaw Bay Ojibwa Community College","2020","79","4400","Michigan","Public, 2-year","Yes",,,,,
"461324","Meridian Institute of Surgical Assisting","2020","816",,"Tennessee","Private for-profit, 2-year","Not applicable",,,,,
"461333","Mauna Loa Helicopters","2020","3",,"Hawaii","Private for-profit, less-than 2-year","Yes",,,,,
"461342","Acaydia School of Aesthetics","2020","133",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"461379","Holistic Massage Training Institute","2020","33",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"461388","Diamonds Cosmetology College","2020","55",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"461412","Northern Virginia School of Therapeutic Massage","2020","152",,"Virginia","Private for-profit, less-than 2-year","No",,,,,
"461421","Paul Mitchell the School-St Louis","2020","188",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"461430","Advanced Training Institute","2020","605",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"461485","Shepherds Theological Seminary","2020",,,"North Carolina","Private not-for-profit, 4-year or above","Not applicable",,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2020","180",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"461500","Santa Ana Beauty Academy","2020","15",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"461528","Grace College of Divinity","2020","187","6200","North Carolina","Private not-for-profit, 4-year or above","No","13","13","9","100","69"
"461537","Evolve Beauty Academy","2020","36",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"461555","Aveda Institute-New Mexico","2020","80",,"New Mexico","Private for-profit, less-than 2-year","Yes",,,,,
"461573","American Trade School","2020","128",,"Missouri","Private for-profit, 2-year","Yes",,,,,
"461582","Estelle Skin Care and Spa Institute","2020","151",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"461591","Paul Mitchell the School-Honolulu","2020","130",,"Hawaii","Private for-profit, 2-year","Yes",,,,,
"461607","Elite Cosmetology School","2020","58",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"461643","Bergin University of Canine Studies","2020","26",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"461652","Aveda Institute-Boise","2020","49",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"461689","Pima Medical Institute-Aurora","2020","362",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"461704","Capilo School of Hair Design","2020","149",,"Maine","Private for-profit, less-than 2-year","Yes",,,,,
"461713","Pure Aesthetics Natural Skincare School","2020","61",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"461722","Lindsey Institute of Cosmetology","2020","31",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"461740","Buckner Barber School","2020","46",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"461759","Simmons College of Kentucky","2020","140","6990","Kentucky","Private not-for-profit, 4-year or above","No","23","21","12","91","57"
"461768","Atelier Esthetique Institute of Esthetics","2020","250",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"461786","Advanced College of Cosmetology","2020","27",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"461795","North American University","2020","386","9900","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"461810","United Beauty College","2020","30",,"Colorado","Private for-profit, less-than 2-year","Yes",,,,,
"461829","Cinta Aveda Institute","2020","141",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"461838","Long Island Nail Skin & Hair Institute","2020","205",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"461847","Keser Torah-Mayan Hatalmud","2020","88","10150","New Jersey","Private not-for-profit, 4-year or above","No","16","15","7","94","47"
"461856","Southern California Health Institute","2020","300",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"461865","Best Care College","2020","31",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"461874","First Class Cosmetology School","2020","74",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"461883","Millennia Atlantic University","2020","82","9876","Florida","Private for-profit, 4-year or above","Yes",,,,,
"461892","Abcott Institute","2020","142",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"461908","The Salon Professional Academy-Kenosha","2020","93",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"461917","Paul Mitchell the School-Indianapolis","2020","178",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"461926","Taylor Andrews Academy-St George","2020","167",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"461944","Protege Academy","2020","45",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"461953","Colorado Academy of Veterinary Technology","2020","65","17354","Colorado","Private for-profit, 2-year","No","6","6","4","100","67"
"461962","Northeast Technical Institute","2020","199",,"Maine","Private for-profit, less-than 2-year","Yes",,,,,
"461999","Elite School of Cosmetology","2020","92",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"462008","Paul Mitchell the School-Las Vegas","2020","274",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"462017","Summit Salon Academy-Kokomo","2020","117",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"462035","Florida Academy","2020","335",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2020",,,"Maine","Private not-for-profit, 4-year or above","Not applicable",,,,,
"462053","State Career College","2020","125",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"462062","Academy for Salon Professionals","2020","101",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"462071","Paul Mitchell the School-Spokane","2020","138",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"462336","International College of Beauty Arts & Sciences","2020","50",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"462345","The Salon Professional Academy","2020","44",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"462354","John Paul the Great Catholic University","2020","274","27100","California","Private not-for-profit, 4-year or above","No","310","238","73","77","31"
"463056","University of Connecticut-Hartford Campus","2020","1683","15236","Connecticut","Public, 4-year or above","No","2057","1978","666","96","34"
"464226","Ottawa University-Surprise","2020","726","31000","Arizona","Private not-for-profit, 4-year or above","No","1185","336","260","28","77"
"465812","Independence University","2020","11501","16600","Utah","Private not-for-profit, 4-year or above","Yes",,,,,
"466921","Chamberlain University-Missouri","2020","466","19469","Missouri","Private for-profit, 4-year or above","No","19","14","9","74","64"
"466930","Chamberlain University-Texas","2020","1558","19469","Texas","Private for-profit, 4-year or above","No","29","25","10","86","40"
"467094","Continental School of Beauty Culture-Mattydale","2020","259",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"467368","Carrington College-Ontario","2020","174",,"California","Private for-profit, 2-year","Yes",,,,,
"467863","Paul Mitchell the School-Columbia","2020","199",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"467872","Paul Mitchell the School-Charleston","2020","209",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2020","135",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"468246","Northwest College-Eugene","2020","137",,"Oregon","Private for-profit, 2-year","Yes",,,,,
"468255","Northwest College-Tualatin","2020","45",,"Oregon","Private for-profit, 2-year","Yes",,,,,
"468291","San Joaquin Valley College-Hanford Classroom","2020","105",,"California","Private for-profit, 2-year","Yes",,,,,
"468769","CET-Soledad","2020","124",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"468848","United Education Institute-UEI College San Marcos","2020","719",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"468893","Vanguard College of Cosmetology-Metairie","2020","127",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"468909","United Education Institute-Anaheim","2020","809",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2020","193",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"469610","Allen School-Phoenix","2020","24",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"469629","Oklahoma Technical College","2020","293",,"Oklahoma","Private not-for-profit, 2-year","Yes",,,,,
"469638","Midwest Technical Institute-Moline","2020","367",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"469911","Unitech Training Academy-Alexandria","2020","67",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"469920","Unitech Training Academy-Lake Charles","2020","23",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"469957","Aveda Institute-Los Angeles","2020","140",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"470038","UEI College-Riverside","2020","1055",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"470047","WellSpring School of Allied Health-Lawrence","2020","35",,"Kansas","Private for-profit, 2-year","Yes",,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2020","23",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2020","114",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"474863","Los Angeles Pacific University","2020","1746","10800","California","Private not-for-profit, 4-year or above","Yes",,,,,
"474890","California College San Diego-CollegeAmerica-Phoenix","2020","129","16600","Arizona","Private not-for-profit, 4-year or above","Yes",,,,,
"474915","Avalon School of Cosmetology-Phoenix","2020","437",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"474924","Avalon School of Cosmetology-Layton","2020","206",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"475015","Aveda Institute-Des Moines","2020","173",,"Iowa","Private for-profit, 2-year","Yes",,,,,
"475024","Fortis Institute-Lawrenceville","2020","314",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"475033","Relay Graduate School of Education","2020","259",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"475060","Platt College-Miller-Motte Technical-Macon","2020","226",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"475121","South University–Savannah Online","2020","3307","13594","Georgia","Private for-profit, 4-year or above","Yes",,,,,
"475176","San Joaquin Valley College-Temecula","2020","662",,"California","Private for-profit, 2-year","Yes",,,,,
"475200","Whitworth University-Adult Degree Programs","2020","262",,"Washington","Private not-for-profit, 4-year or above","No","1","1","0","100","0"
"475228","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","2020",,,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2020","446",,"Massachusetts","Private not-for-profit, 4-year or above","Not applicable",,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2020","82",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"475325","Milan Institute-Las Vegas","2020","147",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"475398","Catholic Distance University","2020","77","8405","West Virginia","Private not-for-profit, 4-year or above","Yes",,,,,
"475404","New York School of Esthetics & Day Spa","2020","114",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"475413","Panache Academy of Beauty","2020","31",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"475431","ASI Career Institute","2020","32",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"475459","Midwest Technical Institute-Ridgeland","2020","687",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2020","226",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"475477","City College-Hollywood","2020","193","14876","Florida","Private not-for-profit, 2-year","No","20","20","20","100","100"
"475486","Paul Mitchell the School-Arlington","2020","346",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"475495","Rocky Mountain University of Health Professions","2020",,,"Utah","Private for-profit, 4-year or above","Not applicable",,,,,
"475547","Paul Mitchell the School-Fort Myers","2020","128",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"475556","Paul Mitchell the School-Raleigh","2020","177",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"475565","CUNY Stella and Charles Guttman Community College","2020","1021","5194","New York","Public, 2-year","Yes",,,,,
"475574","Lil Lou's Beauty and Barber College","2020","46",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"475608","Criswell College","2020","158","12624","Texas","Private not-for-profit, 4-year or above","No","32","32","20","100","63"
"475635","Beverly Hills Design Institute","2020","14","23220","California","Private for-profit, 4-year or above","No","6","3","3","50","100"
"475653","Reflections Academy of Beauty","2020","29",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"475662","UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","2020","41",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"475705","Annenberg School of Nursing","2020","24",,"California","Private not-for-profit, less-than 2-year","No","7","7","7","100","100"
"475714","American Medical Academy","2020","527",,"Florida","Private for-profit, 4-year or above","Yes",,,,,
"475723","Tooele Technical College","2020","466",,"Utah","Public, less-than 2-year","Yes",,,,,
"475732","Chamberlain University-Georgia","2020","1330","19469","Georgia","Private for-profit, 4-year or above","No","17","6","3","35","50"
"475741","Chamberlain University-Indiana","2020","275","19469","Indiana","Private for-profit, 4-year or above","No","17","9","6","53","67"
"475750","Carrington College-Mesquite","2020","35",,"Texas","Private for-profit, 2-year","Yes",,,,,
"475839","Sessions College for Professional Design","2020","197","10740","Arizona","Private for-profit, 2-year","Yes",,,,,
"476063","Tulsa Welding School-Jacksonville","2020","218",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"476179","Empire Beauty School-Virginia Beach","2020","125",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"476230","Ross Medical Education Center-Morgantown","2020","68",,"West Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"476294","Paul Mitchell the School-Ogden","2020","132",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"476355","Miami Ad School-New York","2020","37","19400","New York","Private for-profit, 2-year","Yes",,,,,
"476489","Larry's Barber College","2020","99",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"476498","Futura Career Institute","2020","158",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"476513","Flair Beauty College","2020","44",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2020","146",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"476559","Vogue College of Cosmetology","2020","143",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2020","8",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"476595","Medical Allied Career Center","2020","79",,"California","Private for-profit, 4-year or above","Yes",,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2020","60","13100","Maryland","Private not-for-profit, 4-year or above","No","30","30","30","100","100"
"476610","Barber & Beauty Institute of New York","2020","52",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"476629","Salon Institute-Toledo Campus","2020","144",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"476683","Athena Career Academy","2020","338",,"Ohio","Private for-profit, 2-year","No","96","96","54","100","56"
"476692","Yeshiva Gedolah Zichron Leyma","2020","34","10750","New Jersey","Private not-for-profit, 4-year or above","No","28","22","18","79","82"
"476708","The Barber School","2020","146",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"476717","Be'er Yaakov Talmudic Seminary","2020","565","10460","New York","Private not-for-profit, 4-year or above","Yes",,,,,
"476726","Rio Grande Valley College","2020","614",,"Texas","Private for-profit, 2-year","Yes",,,,,
"476735","Alexander Academy","2020","48",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"476753","Aveda Institute-Tucson","2020","215",,"Arizona","Private for-profit, less-than 2-year","No","116","51","44","44","86"
"476780","Diamond Beauty College","2020","78",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"476799","Unitek College","2020","230",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"476805","University Academy of Hair Design","2020","46",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"476814","Florida Institute of Recording Sound and Technology","2020","278",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"476841","Paul Mitchell the School-Reno","2020","226",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"476850","Boise Barber College","2020","58",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"476869","Austin Kade Academy","2020","89",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"476878","Aesthetic Science Institute","2020","79",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"476887","Elaine Sterling Institute","2020","387",,"Georgia","Private for-profit, less-than 2-year","No",,,,,
"476896","Wade Gordon Hairdressing Academy","2020","79",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"476902","Mitsu Sato Hair Academy","2020","72",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"476939","Florida Vocational Institute","2020","558",,"Florida","Private for-profit, 2-year","Yes",,,,,
"476948","SAE Institute of Technology-Atlanta","2020","312",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"476957","Academy di Firenze","2020","15",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"476966","SAE Institute of Technology-Miami","2020","70",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"476975","Colorado State University-Global Campus","2020","7970","8400","Colorado","Public, 4-year or above","No","115","113","85","98","75"
"476984","Paul Mitchell the School-Overland Park","2020","211",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"476993","Medspa Academies","2020","212",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"477002","Brighton Institute of Cosmetology","2020","44",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"477039","West Coast University-Dallas","2020","1182","18300","Texas","Private for-profit, 4-year or above","Yes",,,,,
"478582","Empire Beauty School-Savannah","2020","138",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"478591","Ogle School Hair Skin Nails-Denton","2020","115",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"478616","Empire Beauty School-West Greensboro","2020","105",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"478634","California College San Diego","2020","135","16600","California","Private not-for-profit, 4-year or above","Yes",,,,,
"478661","Jolie Hair and Beauty Academy-Northfield","2020","74",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"478917","Hays Academy of Hair Design","2020","40",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"478953","Bellus Academy","2020","155",,"Kansas","Private for-profit, 2-year","Yes",,,,,
"479062","MotoRing Technical Training Institute","2020","60",,"Rhode Island","Private for-profit, less-than 2-year","No","71","58","0","82","0"
"479248","Columbia College","2020","185",,"Virginia","Private for-profit, 2-year","Yes",,,,,
"479424","Unitek College","2020","309",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"479956","Pennsylvania State University-World Campus","2020",,,"Pennsylvania","Public, 4-year or above",,,,,,
"479965","Medical Career Institute","2020","162",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"479974","Advance Beauty Techs Academy","2020","110",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"479983","Elevate Salon Institute-Westminster","2020","62",,"Colorado","Private for-profit, less-than 2-year","Yes",,,,,
"479992","Brand College","2020","13",,"California","Private for-profit, less-than 2-year","No","3","3","3","100","100"
"480000","Hinton Barber and Beauty College","2020","42",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"480019","Advanced Career Institute","2020","670",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"480028","Digital Film Academy","2020","102",,"New York","Private for-profit, 2-year","Yes",,,,,
"480037","MyComputerCareer.edu-Raleigh","2020","1995",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"480073","South University-Austin","2020","399","17014","Texas","Private for-profit, 4-year or above","Yes",,,,,
"480091","Bryant & Stratton College-Online","2020","5594","15076","New York","Private for-profit, 4-year or above","Yes",,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2020","313",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"480161","Ideal Beauty Academy","2020","10",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"480189","Mercyhurst University-North East Campus","2020","446","19120","Pennsylvania","Private not-for-profit, 2-year","Yes",,,,,
