"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"430795","Carver Career Center","2016","241",,"West Virginia","Public, 2-year","Yes",,,,,
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2016","30","9975","New York","Public, less-than 2-year","No","82","33","32","40","97"
"430908","Clearfield County Career and Technology Center","2016","67",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2016","33",,"Pennsylvania","Public, less-than 2-year","No","31","31","31","100","100"
"431017","Mid-Del Technology Center","2016","92",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"431071","New York Institute of Massage Inc","2016","84",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"431099","Jolie Hair and Beauty Academy-Ludlow","2016","44",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"431105","Dutchess BOCES-Practical Nursing Program","2016","124",,"New York","Public, less-than 2-year","No","73","56","33","77","59"
"431141","Institute of Technology","2016","1258",,"California","Private for-profit, 2-year","Yes",,,,,
"431169","Garnet Career Center","2016","120",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"431187","Bristol Technical Education Center","2016","74",,"Connecticut","Public, less-than 2-year","Yes",,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2016","129",,"New York","Public, less-than 2-year","Yes",,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2016","83",,"Virginia","Public, less-than 2-year","No","49","32","22","65","69"
"431275","Herkimer County BOCES-Practical Nursing Program","2016","99",,"New York","Public, less-than 2-year","Yes",,,,,
"431284","International Beauty College","2016","84",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"431558","Cape Coral Technical College","2016","251",,"Florida","Public, less-than 2-year","Yes",,,,,
"431600","UPMC Mercy School of Nursing","2016","104","14912","Pennsylvania","Private not-for-profit, 2-year","No","16","15","15","94","100"
"431716","Ocean County Vocational-Technical School","2016","417",,"New Jersey","Public, less-than 2-year","Yes",,,,,
"431983","Yeshiva of the Telshe Alumni","2016","116","9500","New York","Private not-for-profit, 4-year or above","No","39","32","27","82","84"
"432074","Northeast Technology Center-Kansas","2016","215",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2016","106",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"432144","South Orange County Community College District","2016",,,"California","Administrative Unit","Not applicable",,,,,
"432269","CET-El Paso","2016","71",,"Texas","Private not-for-profit, less-than 2-year","Yes",,,,,
"432348","Appalachian School of Law","2016","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"432384","Platt College-Ontario","2016","488","16117","California","Private for-profit, 4-year or above","Yes",,,,,
"432524","Delaware College of Art and Design","2016","170","24830","Delaware","Private not-for-profit, 2-year","No","318","258","89","81","34"
"433004","American University of Health Sciences","2016","261","21058","California","Private for-profit, 4-year or above","No","2","2","2","100","100"
"433013","Career Networks Institute","2016","453",,"California","Private for-profit, 4-year or above","Yes",,,,,
"433040","Monty Tech","2016","44",,"Massachusetts","Public, less-than 2-year","No","46","45","41","98","91"
"433068","Okaloosa Technical College","2016","182",,"Florida","Public, 2-year","Yes",,,,,
"433101","Lincoln Technical Institute-Lincoln","2016","596",,"Rhode Island","Private for-profit, less-than 2-year","Yes",,,,,
"433138","Wayne County Schools Career Center","2016","180",,"Ohio","Public, less-than 2-year","Yes",,,,,
"433165","Blessing Hospital School of Medical Laboratory Technology","2016","4",,"Illinois","Private not-for-profit, less-than 2-year","Not applicable",,,,,
"433174","Carolinas College of Health Sciences","2016","444","12192","North Carolina","Public, 2-year","No","84","26","14","31","54"
"433387","Western Governors University","2016","63961","6070","Utah","Private not-for-profit, 4-year or above","No",,,,,
"433420","California Aeronautical University","2016","329","13690","California","Private for-profit, 4-year or above","Yes",,,,,
"433536","Herzing University-New Orleans","2016","466","13390","Louisiana","Private for-profit, 4-year or above","No","41","40","35","98","88"
"433660","Florida Gulf Coast University","2016","13733","6118","Florida","Public, 4-year or above","No","15153","8508","2551","56","30"
"434016","Little Priest Tribal College","2016","132","5290","Nebraska","Private not-for-profit, 2-year","Yes",,,,,
"434061","South Louisiana Community College","2016","6396","4205","Louisiana","Public, 2-year","Yes",,,,,
"434140","Pima Medical Institute-Chula Vista","2016","975",,"California","Private for-profit, 2-year","Yes",,,,,
"434159","Lincoln College of Technology-Marietta","2016","299",,"Georgia","Private for-profit, 2-year","Yes",,,,,
"434274","Academy of Hair Design-Lufkin","2016","82",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"434283","Pathway Vocational Academy","2016","60",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"434292","Anson College of Cosmetology","2016","2",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"434308","Cortiva Institute-Baltimore","2016","444",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"434344","Toni & Guy Hairdressing Academy-Worcester","2016","149",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"434362","Northwest HVAC/R Training Center","2016","46",,"Washington","Private not-for-profit, less-than 2-year","Yes",,,,,
"434432","Myotherapy Institute","2016","41","16800","Nebraska","Private for-profit, 2-year","Yes",,,,,
"434441","Florida College of Integrative Medicine","2016","0",,"Florida","Private for-profit, 4-year or above","Not applicable",,,,,
"434469","New Professions Technical Institute","2016","64",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"434496","Strand College of Hair Design","2016","80",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"434539","City College-Miami","2016","266","13098","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"434584","Ilisagvik College","2016","188","3820","Alaska","Public, 2-year","Yes",,,,,
"434672","Community College of Baltimore County","2016","21193","3868","Maryland","Public, 2-year","Yes",,,,,
"434715","Florida Coastal School of Law","2016","0",,"Florida","Private for-profit, 4-year or above","Not applicable",,,,,
"434751","White Earth Tribal and Community College","2016","77","4281","Minnesota","Private not-for-profit, 2-year","Yes",,,,,
"434821","Blue Cliff College-Metairie","2016","867",,"Louisiana","Private for-profit, 2-year","No",,,,,
"434830","Creative Images Institute of Cosmetology-North Dayton","2016","176",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"434937","Yeshiva College of the Nations Capital","2016","33","9700","Maryland","Private not-for-profit, 4-year or above","Yes",,,,,
"435000","Louisiana State University Health Sciences Center-Shreveport","2016","28",,"Louisiana","Public, 4-year or above","Not applicable",,,,,
"436003","Central Career Institute LLC","2016","163",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"436030","Hair Academy II","2016","226",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"436100","Mr Leon's School of Hair Design-Lewiston","2016","18",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"436261","Southwest Acupuncture College-Boulder","2016","0",,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"436304","River Parishes Community College","2016","1980","4079","Louisiana","Public, 2-year","Yes",,,,,
"436429","Los Angeles Film School","2016","3128",,"California","Private for-profit, 4-year or above","Yes",,,,,
"436599","FINE Mortuary College","2016","91","19980","Massachusetts","Private for-profit, 2-year","Yes",,,,,
"436614","International Baptist College and Seminary","2016","66","10500","Arizona","Private not-for-profit, 4-year or above","Yes",,,,,
"436632","Gwinnett College","2016","183",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"436641","Fortis College-Foley","2016","144",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"436650","Medical Training College","2016","205",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"436775","Toni & Guy Hairdressing Academy-Plano","2016","218",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"436818","University of Connecticut-Waterbury Campus","2016","2096","12024","Connecticut","Public, 4-year or above","No","536","312","160","58","51"
"436827","University of Connecticut-Avery Point","2016","703","12024","Connecticut","Public, 4-year or above","No","242","151","80","62","53"
"436836","University of Connecticut-Stamford","2016","1507","12034","Connecticut","Public, 4-year or above","No","305","175","87","57","50"
"437097","University of Management and Technology","2016","1029","9450","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"437103","Baton Rouge Community College","2016","7297","4221","Louisiana","Public, 2-year","Yes",,,,,
"437237","IYRS School of Technology & Trades","2016","98",,"Rhode Island","Private not-for-profit, 2-year","No","82","82","46","100","56"
"437316","Linfield University-School of Nursing","2016","343",,"Oregon","Private not-for-profit, 4-year or above","Not applicable",,,,,
"437325","Linfield University-Online and Continuing Education","2016","279",,"Oregon","Private not-for-profit, 4-year or above","Not applicable",,,,,
"437556","Midwest Technical Institute-Springfield","2016","401",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"437608","Advanced Barber College and Hair Design","2016","223",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"437635","The College of Health Care Professions-Austin","2016","316",,"Texas","Private for-profit, 2-year","Yes",,,,,
"437723","New Community Career & Technical Institute","2016",,,,,,,,,,
"437732","Chicago School of Professional Psychology - College of Nursing","2016","244",,"Texas","Private not-for-profit, 4-year or above","No","692","77","74","11","96"
"437750","Professional Golfers Career College","2016","129","15000","California","Private for-profit, 2-year","Yes",,,,,
"437769","Chester Career College","2016","162",,"Virginia","Private for-profit, 2-year","Yes",,,,,
"437778","Milan Institute-San Antonio Ingram","2016","317",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"437857","Rudae's School of Beauty Culture-Ft Wayne","2016","123",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"437936","Carrington College-San Jose","2016","715",,"California","Private for-profit, 2-year","No","279","98","55","35","56"
"438151","Stevens-Henager College","2016","790","16968","Utah","Private not-for-profit, 4-year or above","Yes",,,,,
"438179","Brookline College-Tucson","2016","379",,"Arizona","Private for-profit, 4-year or above","Yes",,,,,
"438221","Platt College-McCann-Lewisburg","2016","261","10584","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"438258","Carrington College-Pleasant Hill Campus","2016","437",,"California","Private for-profit, 2-year","No","192","152","23","79","15"
"438285","Cortiva Institute-Maitland","2016","456",,"Florida","Private for-profit, 2-year","Yes",,,,,
"438498","Stratford University","2016","2247","15135","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"438504","Universal Technical Institute of California Inc","2016","1388",,"California","Private for-profit, 2-year","Yes",,,,,
"438586","American InterContinental University-Atlanta","2016","1994","15590","Georgia","Private for-profit, 4-year or above","Yes",,,,,
"438665","Rancho Santiago Community College District Office","2016",,,"California","Administrative Unit","Not applicable",,,,,
"438674","The Academy of Hair Design Six","2016","66",,"Mississippi","Private for-profit, 2-year","Yes",,,,,
"438708","Eastern West Virginia Community and Technical College","2016","726","3420","West Virginia","Public, 2-year","Yes",,,,,
"438735","Aviation Institute of Maintenance-Indianapolis","2016","155","16757","Indiana","Private for-profit, 2-year","Yes",,,,,
"439020","Midwest College of Oriental Medicine-Evanston","2016","20",,"Illinois","Private for-profit, 4-year or above","Not applicable",,,,,
"439118","Carrington College-Spokane","2016","407",,"Washington","Private for-profit, 2-year","No","94","71","43","76","61"
"439145","Pierce College-Puyallup","2016","4094","3696","Washington","Public, 2-year","Yes",,,,,
"439154","Texas Tech University System Administration","2016",,,"Texas","Administrative Unit","Not applicable",,,,,
"439190","Cascadia College","2016","3434","3753","Washington","Public, 4-year or above","Yes",,,,,
"439288","Johnson & Wales University-Denver","2016","1258","30746","Colorado","Private not-for-profit, 4-year or above","No","2921","2489","340","85","14"
"439367","CBD College","2016","521",,"California","Private not-for-profit, 2-year","Yes",,,,,
"439394","East West College of Natural Medicine","2016","12","10675","Florida","Private for-profit, 4-year or above","Yes",,,,,
"439446","Atlantic Institute of Oriental Medicine","2016","39",,"Florida","Private not-for-profit, 4-year or above","Not applicable",,,,,
"439455","MDT College of Health Sciences","2016","292","25580","Ohio","Private for-profit, 2-year","No","84","50","28","60","56"
"439473","Bennett Career Institute","2016","338",,"District of Columbia","Private for-profit, less-than 2-year","Yes",,,,,
"439491","Blue Cliff College-Lafayette","2016","311",,"Louisiana","Private for-profit, less-than 2-year","No",,,,,
"439507","Quest College","2016","167",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"439570","Community Care College","2016","614",,"Oklahoma","Private not-for-profit, 2-year","Yes",,,,,
"439622","Erie 1 BOCES","2016","505",,"New York","Public, less-than 2-year","No","206","73","73","35","100"
"439668","HDS Truck Driving Institute","2016","95",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"439686","International Training Careers","2016","248",,"Florida","Private not-for-profit, less-than 2-year","Yes",,,,,
"439701","The King's University","2016","450","13650","Texas","Private not-for-profit, 4-year or above","No","89","43","29","48","67"
"439738","Fortis College-Baton Rouge","2016","353","14337","Louisiana","Private for-profit, 2-year","Yes",,,,,
"439747","My Le's Beauty College","2016","105",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"439774","New Concept Massage and Beauty School","2016","35",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"439783","New York College of Traditional Chinese Medicine","2016","79",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"439792","Fortis College-Orange Park","2016","425","14709","Florida","Private for-profit, 2-year","Yes",,,,,
"439817","Northeastern Seminary","2016","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"439844","Omega Institute of Cosmetology","2016","60",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"439871","PCI College","2016","87",,"California","Private for-profit, 2-year","Yes",,,,,
"439899","Rosedale Bible College","2016","63","8336","Ohio","Private not-for-profit, 2-year","Yes",,,,,
"439914","Seattle Institute of East Asian Medicine","2016","0",,"Washington","Private for-profit, 4-year or above","Not applicable",,,,,
"439932","Shawnee Beauty College","2016","23",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"439969","Acupuncture and Massage College","2016","31","10765","Florida","Private for-profit, 4-year or above","Yes",,,,,
"440004","Upper Valley Educators Institute","2016","0",,"New Hampshire","Private not-for-profit, 4-year or above","Not applicable",,,,,
"440031","Keck Graduate Institute","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"440059","Aviation Institute of Maintenance-Atlanta","2016","702","16657","Georgia","Private for-profit, 2-year","Yes",,,,,
"440101","Empire Beauty School-Kennesaw","2016","169",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"440138","Antioch University-System Administration","2016",,,"Ohio","Administrative Unit","Not applicable",,,,,
"440217","Huntingdon County Career and Technology Center","2016","30",,"Pennsylvania","Public, less-than 2-year","No","18","5","5","28","100"
"440226","Missouri College of Cosmetology North","2016","51",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"440262","New York Automotive and Diesel Institute","2016","144",,"New York","Private for-profit, 2-year","Yes",,,,,
"440271","Remington College-Baton Rouge Campus","2016","45","15866","Louisiana","Private not-for-profit, 2-year","No",,,,,
"440402","Arkansas State University-Newport","2016","2735","2689","Arkansas","Public, 2-year","Yes",,,,,
"440730","Onondaga Cortland Madison BOCES","2016","454",,"New York","Public, less-than 2-year","Yes",,,,,
"440749","National American University-Ellsworth AFB Extension","2016","247","6075","South Dakota","Private for-profit, 4-year or above","Yes",,,,,
"440776","Interactive College of Technology","2016","27",,"Texas","Private for-profit, 2-year","Yes",,,,,
"440794","Pillar College","2016","529","20400","New Jersey","Private not-for-profit, 4-year or above","Yes",,,,,
"440819","Miami Ad School-San Francisco","2016","75","19400","California","Private for-profit, 2-year","Yes",,,,,
"440828","Oregon State University-Cascades Campus","2016","912","9123","Oregon","Public, 4-year or above","No","243","160","55","66","34"
"440855","Milan Institute-Amarillo","2016","119",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"440916","Southern University Law Center","2016","0",,"Louisiana","Public, 4-year or above","Not applicable",,,,,
"440989","Texas Barber College","2016","631",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"441025","Platt College-Miller-Motte Technical-Charleston","2016","621","10496","South Carolina","Private for-profit, 2-year","Yes",,,,,
"441052","American Career College-Anaheim","2016","1067",,"California","Private for-profit, 2-year","Yes",,,,,
"441070","Saginaw Chippewa Tribal College","2016","141","2040","Michigan","Public, 2-year","Yes",,,,,
"441104","Richmont Graduate University","2016","0",,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"441131","The Seattle School of Theology & Psychology","2016","0",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"441168","Northwest College-Hillsboro","2016","76",,"Oregon","Private for-profit, 2-year","Yes",,,,,
"441210","East Valley Institute of Technology","2016","192",,"Arizona","Public, less-than 2-year","Yes",,,,,
"441229","West Coast Ultrasound Institute","2016","767","21300","California","Private for-profit, 2-year","Yes",,,,,
"441256","Design's School of Cosmetology","2016","67",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"441371","Ultimate Medical Academy","2016","274",,"Florida","Private not-for-profit, 2-year","Yes",,,,,
"441380","Florida Barber Academy","2016","153",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"441414","M-DCPS The English Center","2016","219",,"Florida","Public, less-than 2-year","Yes",,,,,
"441423","Florida Education Institute","2016","316",,"Florida","Private for-profit, 2-year","Yes",,,,,
"441487","Texas County Technical College","2016","150","15586","Missouri","Private not-for-profit, 2-year","No","35","25","12","71","48"
"441496","Aviation Institute of Maintenance-Kansas City","2016","161","16757","Missouri","Private for-profit, 2-year","Yes",,,,,
"441502","Blue Cliff College-Gulfport","2016","384",,"Mississippi","Private for-profit, less-than 2-year","No",,,,,
"441548","Institute for Therapeutic Massage","2016","111",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"441575","Metropolitan Learning Institute","2016","646",,"New York","Private not-for-profit, less-than 2-year","Yes",,,,,
"441593","Orleans Niagara BOCES-Practical Nursing Program","2016","39",,"New York","Public, less-than 2-year","No","0",,,,
"441609","Yeshiva Shaarei Torah of Rockland","2016","105","11750","New York","Private not-for-profit, 4-year or above","No","0",,,,
"441618","Leon Studio One School of Beauty Knowledge","2016","20",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"441636","American Institute of Alternative Medicine","2016","376",,"Ohio","Private for-profit, 2-year","No","25","25","13","100","52"
"441645","Brown Aveda Institute-Mentor","2016","139",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"441663","Institute of Technology","2016","311",,"Oregon","Private for-profit, less-than 2-year","Yes",,,,,
"441672","Susquehanna County Career and Technology Center","2016","66",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"441742","Concorde Career College-Grand Prairie","2016","811",,"Texas","Private for-profit, 2-year","No","270","257","173","95","67"
"441760","Lamar Institute of Technology","2016","2868","4534","Texas","Public, 2-year","Yes",,,,,
"441788","Aviation Institute of Maintenance-Dallas","2016","539","16757","Texas","Private for-profit, 2-year","Yes",,,,,
"441830","Healing Mountain Massage School","2016","84",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"441858","Eastern Virginia Career College","2016","219",,"Virginia","Private for-profit, 2-year","Yes",,,,,
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2016","144",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"441900","Nevada State College","2016","3747","5001","Nevada","Public, 4-year or above","No","924","703","325","76","46"
"441937","California State University-Channel Islands","2016","6355","6547","California","Public, 4-year or above","No","10310","7613","1010","74","13"
"441982","Franklin W Olin College of Engineering","2016","378","49986","Massachusetts","Private not-for-profit, 4-year or above","No","1296","132","79","10","60"
"442064","Won Institute of Graduate Studies","2016","0",,"Pennsylvania","Private not-for-profit, 4-year or above","Not applicable",,,,,
"442073","Lincoln Technical Institute-Paramus","2016","565",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"442134","Pima Medical Institute-Colorado Springs","2016","421",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"442161","University of Phoenix-Illinois","2016","288","9840","Illinois","Private for-profit, 4-year or above","Yes",,,,,
"442213","Birthwise Midwifery School","2016","60","12815","Maine","Private for-profit, 2-year","No","7","5","5","71","100"
"442240","Paul Mitchell the School-Costa Mesa","2016","263",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"442295","Ave Maria School of Law","2016","0",,"Florida","Private not-for-profit, 4-year or above","Not applicable",,,,,
"442329","Tulsa Welding School-Jacksonville","2016","857",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"442356","Pennsylvania College of Health Sciences","2016","1507","25510","Pennsylvania","Private not-for-profit, 4-year or above","No","359","205","113","57","55"
"442383","West Virginia Junior College-Bridgeport","2016","155","12625","West Virginia","Private for-profit, 2-year","Yes",,,,,
"442426","St Louis College of Health Careers-Fenton","2016","458",,"Missouri","Private for-profit, 4-year or above","No","42","42","31","100","74"
"442435","Interactive College of Technology-Gainesville","2016","70","9290","Georgia","Private for-profit, 2-year","Yes",,,,,
"442444","San Joaquin Valley College-Ontario","2016",,,,,,,,,,
"442523","Alaska Christian College","2016","79","7614","Alaska","Private not-for-profit, 2-year","Yes",,,,,
"442569","Grantham University","2016","8541","6540","Kansas","Private for-profit, 4-year or above","Yes",,,,,
"442602","Carrington College-Albuquerque","2016","434",,"New Mexico","Private for-profit, 2-year","No","161","67","37","42","55"
"442611","NASCAR Technical Institute","2016","1307",,"North Carolina","Private for-profit, 2-year","Yes",,,,,
"442639","University of the Potomac-VA Campus","2016","37","13884","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"442657","Milan Institute-Palm Desert","2016","185",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"442781","Tohono O'Odham Community College","2016","276","842","Arizona","Public, 2-year","Yes",,,,,
"442806","Edward Via College of Osteopathic Medicine","2016","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"442842","Pacific College of Health Science-Chicago","2016","46","9308","Illinois","Private for-profit, 4-year or above","Yes",,,,,
"442879","Southwest Institute of Healing Arts","2016","952",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"442888","InterCoast Colleges-Riverside","2016","104",,"California","Private for-profit, 2-year","Yes",,,,,
"442930","University of Antelope Valley","2016","845",,"California","Private for-profit, 4-year or above","Yes",,,,,
"442949","Birthingway College of Midwifery","2016","64",,"Oregon","Private not-for-profit, 4-year or above","Not applicable",,,,,
"442967","Pima Medical Institute-Albuquerque West","2016","121",,"New Mexico","Private for-profit, 2-year","Yes",,,,,
"442976","Brighton Center's Center for Employment Training","2016","149",,"Kentucky","Private not-for-profit, less-than 2-year","Yes",,,,,
"442985","California Healing Arts College","2016","133",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"443021","Dallas Barber & Stylist College","2016","130",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2016","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"443049","Faith International University","2016","301","7840","Washington","Private not-for-profit, 4-year or above","Yes",,,,,
"443058","Family of Faith Christian University","2016","48","6220","Oklahoma","Private not-for-profit, 4-year or above","No","6","5","4","83","80"
"443076","Hood Theological Seminary","2016","0",,"North Carolina","Private not-for-profit, 4-year or above","Not applicable",,,,,
"443137","Irene's Myomassology Institute","2016","253",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"443146","Jay's Technical Institute","2016","218",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"443207","NTMA Training Centers of Southern California","2016","276",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"443216","P C Age-Jersey City","2016","126",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"443225","PC AGE-Metropark","2016","41",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"443234","Hollywood Institute","2016","267",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"443252","South Florida Institute of Technology","2016","1374",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"443261","Southeastern College-Charleston","2016","257",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"443289","Toni & Guy Hairdressing Academy-Colorado Springs","2016","281",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"443298","Trend Barber College","2016","48",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"443322","Valley Grande Institute for Academic Studies","2016","293",,"Texas","Private not-for-profit, less-than 2-year","Yes",,,,,
"443331","West Coast University-Los Angeles","2016","1558","33675","California","Private for-profit, 4-year or above","No","1","1","1","100","100"
"443340","Williamson Christian College","2016","41","12075","Tennessee","Private not-for-profit, 4-year or above","Yes",,,,,
"443368","Illinois Eastern Community College-System Office","2016",,,"Illinois","Administrative Unit","Not applicable",,,,,
"443377","Triangle Tech Inc-Sunbury","2016","96","16779","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"443410","DigiPen Institute of Technology","2016","984","29000","Washington","Private for-profit, 4-year or above","No","754","402","194","53","48"
"443492","Pierpont Community and Technical College","2016","1938","4684","West Virginia","Public, 2-year","Yes",,,,,
"443571","InterCoast Colleges-West Covina","2016","63",,"California","Private for-profit, 2-year","Yes",,,,,
"443599","American College of Healthcare Sciences","2016","494","10800","Oregon","Private for-profit, 4-year or above","No","214","214","120","100","56"
"443632","Colorado Media School","2016","123",,"Colorado","Private for-profit, less-than 2-year","Yes",,,,,
"443641","Paul Mitchell the School-Rhode Island","2016","192",,"Rhode Island","Private for-profit, less-than 2-year","Yes",,,,,
"443650","Platt College-Miller-Motte Technical-Chattanooga","2016","488","10692","Tennessee","Private for-profit, 2-year","Yes",,,,,
"443669","Milan Institute-Sparks","2016","258",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"443696","Interactive College of Technology","2016","26",,"Texas","Private for-profit, 2-year","Yes",,,,,
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2016","0",,"Illinois","Private not-for-profit, 4-year or above","Not applicable",,,,,
"443711","University of North Texas System","2016",,,"Texas","Administrative Unit","Not applicable",,,,,
"443748","Altierus Career College-Norcross","2016","300","7812","Georgia","Private not-for-profit, 2-year","Yes",,,,,
"443766","Strayer University-Tennessee","2016","1694","12975","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"443784","Strayer University-Pennsylvania","2016","1753","12975","Pennsylvania","Private for-profit, 4-year or above","Yes",,,,,
"443979","PCI Academy-Plymouth","2016","103",,"Minnesota","Private for-profit, less-than 2-year","Yes",,,,,
"444051","Creative Images Institute of Cosmetology-South Dayton","2016","88",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"444088","Brookline College-Albuquerque","2016","375",,"New Mexico","Private for-profit, 4-year or above","Yes",,,,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2016","0",,"Pennsylvania","Private not-for-profit, 4-year or above","Not applicable",,,,,
"444130","Northcentral University","2016","133",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"444219","Folsom Lake College","2016","8499","1104","California","Public, 2-year","Yes",,,,,
"444228","LeGrand Institute of Cosmetology Inc","2016","31",,"South Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"444255","Hussian College-Daymar College Murfreesboro","2016","186","15000","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"444282","Empire Beauty School-Midlothian","2016","67",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"444291","Empire Beauty School-Owings Mills","2016","94",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"444307","Empire Beauty School-West Mifflin","2016","86",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"444316","Bold Beauty Academy","2016","125",,"Montana","Private for-profit, 2-year","Yes",,,,,
