"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"448336","Arkansas State University System","2018",,,"Arkansas","Administrative Unit","Not applicable",,,,,
"448354","Eastern International College-Belleville","2018","257","21225","New Jersey","Private for-profit, 4-year or above","Yes",,,,,
"448372","San Joaquin Valley College-Rancho Cordova","2018",,,,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2018",,,"California","Administrative Unit","Not applicable",,,,,
"448424","Broken Arrow Beauty College","2018","54",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"448433","Universal Technical Institute of Northern California Inc","2018","1278",,"California","Private for-profit, 2-year","Yes",,,,,
"448594","West Hills College-Lemoore","2018","4239","1380","California","Public, 2-year","Yes",,,,,
"448600","Stautzenberger College-Brecksville","2018","324","14843","Ohio","Private for-profit, 2-year","Yes",,,,,
"448619","Stone Academy-East Hartford","2018","477",,"Connecticut","Private for-profit, 2-year","Yes",,,,,
"448637","West Hills Community College District","2018",,,"California","Administrative Unit","Not applicable",,,,,
"448646","Unitech Training Academy-Houma","2018","97",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"448673","Rasmussen University-Illinois","2018","1725","10935","Illinois","Private for-profit, 4-year or above","Yes",,,,,
"448770","Automotive Training Center-Warminster","2018","304",,"Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"448798","Empire Beauty School-Milwaukee","2018","117",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"448840","University of South Florida-St Petersburg","2018","4153","5821","Florida","Public, 4-year or above","No","4254","1644","550","39","33"
"448859","Triangle Tech Inc-Bethlehem","2018","134","17427","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"448886","Arizona State University-Downtown Phoenix","2018","8702","10822","Arizona","Public, 4-year or above","No","5763","4646","1420","81","31"
"448895","Milan Institute-Fresno","2018","417",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"449038","Strayer University-Florida","2018","1702","13380","Florida","Private for-profit, 4-year or above","Yes",,,,,
"449074","Pima Medical Institute-Renton","2018","497",,"Washington","Private for-profit, 2-year","Yes",,,,,
"449083","College of Business and Technology-Main Campus","2018","134","13052","Florida","Private for-profit, 2-year","Yes",,,,,
"449092","College of Business and Technology-Hialeah","2018","182","13052","Florida","Private for-profit, 2-year","Yes",,,,,
"449250","The College of Health Care Professions-San Antonio","2018","321",,"Texas","Private for-profit, 2-year","Yes",,,,,
"449311","Brittany Beauty Academy","2018","140",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"449320","Lincoln Technical Institute-Whitestone","2018","531",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"449339","American Public University System","2018","37746","6880","West Virginia","Private for-profit, 4-year or above","Yes",,,,,
"449348","Huntsville Bible College","2018","105","4560","Alabama","Private not-for-profit, 4-year or above","Yes",,,,,
"449357","Beaumont Adult School","2018","90",,"California","Public, less-than 2-year","Yes",,,,,
"449366","Make-up Designory","2018","334",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"449384","Gnomon","2018","371","29067","California","Private for-profit, 4-year or above","No","19","7","7","37","100"
"449393","Coachella Valley Beauty College","2018","60",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"449445","Valley College of Medical Careers","2018","103",,"California","Private for-profit, 2-year","Yes",,,,,
"449454","Academy of Natural Therapy Inc","2018","46",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"449463","Academy Di Capelli-School of Cosmetology","2018","208",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"449472","Delaware Learning Institute of Cosmetology","2018","49",,"Delaware","Private for-profit, less-than 2-year","Yes",,,,,
"449481","Dragon Rises College of Oriental Medicine","2018","0",,"Florida","Private not-for-profit, 4-year or above","Not applicable",,,,,
"449490","Palm Beach Academy of Health & Beauty","2018","71",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"449506","SABER College","2018","145",,"Florida","Private not-for-profit, 2-year","No","19","14","14","74","100"
"449524","Taylor College","2018","135","11272","Florida","Private for-profit, 2-year","Yes",,,,,
"449533","Pensacola School of Massage Therapy & Health Careers","2018","25",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"449597","Ideal Beauty Academy","2018","9",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"449603","Denmark College","2018","155",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"449612","Louisiana Culinary Institute","2018","125","14575","Louisiana","Private for-profit, 2-year","No","64","38","33","59","87"
"449658","Bais Medrash Toras Chesed","2018","106","6400","New Jersey","Private not-for-profit, 4-year or above","No","57","34","24","60","71"
"449676","Ace Institute of Technology","2018","247",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"449685","New Age Training","2018","178",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"449700","Dayton School of Medical Massage","2018","249","17120","Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"449719","Northcoast Medical Training Academy","2018","127",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"449728","ATA College","2018","85",,"Oklahoma","Private for-profit, 2-year","Yes",,,,,
"449764","Visible Music College","2018","165","19500","Tennessee","Private not-for-profit, 4-year or above","No","59","59","38","100","64"
"449773","CCI Training Center-Arlington","2018","217",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"449782","Champion Beauty College","2018","56",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"449807","Southeast Texas Career Institute","2018","89",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"449816","Southwest Technical College","2018","574",,"Utah","Public, less-than 2-year","Yes",,,,,
"449834","Virginia Beach Theological Seminary","2018","0",,"Virginia","Private not-for-profit, 4-year or above","No","0",,,,
"449861","Milwaukee Career College","2018","156",,"Wisconsin","Private for-profit, 2-year","No","76","61","35","80","57"
"449870","University of the West","2018","140","12592","California","Private not-for-profit, 4-year or above","Yes",,,,,
"449898","South University-Tampa","2018","541","17014","Florida","Private for-profit, 4-year or above","Yes",,,,,
"449904","Milan Institute of Cosmetology-San Antonio Military","2018","111",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"449922","Appalachian College of Pharmacy","2018","0",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"449931","Averett University-Non-Traditional Programs","2018","292","11520","Virginia","Private not-for-profit, 4-year or above","No","18","6","5","33","83"
"449959","Paul Mitchell the School-Tampa","2018","218",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"449968","Paul Mitchell the School-San Diego","2018","254",,"California","Private for-profit, 2-year","Yes",,,,,
"449977","Paul Mitchell the School-Michigan","2018","183",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"449986","Paul Mitchell the School-Sherman Oaks","2018","276",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"449995","Paul Mitchell the School-Tysons Corner","2018","189",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"450021","Blue Cliff College-Houma","2018","230",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"450058","Fortis College-Columbus","2018","896","15200","Ohio","Private for-profit, 2-year","Yes",,,,,
"450067","Fortis College-Cincinnati","2018","393","15124","Ohio","Private for-profit, 2-year","Yes",,,,,
"450119","Blue Cliff College-Fayetteville","2018","197",,"Arkansas","Private for-profit, less-than 2-year","Yes",,,,,
"450128","Blue Cliff College-Alexandria","2018","459",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"450298","Strayer University-Delaware","2018","292","13380","Delaware","Private for-profit, 4-year or above","Yes",,,,,
"450304","Brite Divinity School","2018","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"450377","Strayer University-Alabama","2018","957","13380","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"450395","Brown Aveda Institute-Strongsville","2018","128",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"450401","Clary Sage College","2018","348",,"Oklahoma","Private not-for-profit, less-than 2-year","Yes",,,,,
"450571","Rasmussen University-Wisconsin","2018","650","10935","Wisconsin","Private for-profit, 4-year or above","Yes",,,,,
"450599","Empire Beauty School-Richmond","2018","59",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"450605","Empire Beauty School-North Hills","2018","79",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"450614","Empire Beauty School-Concord","2018","89",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"450632","Lexington Healing Arts Academy","2018","150",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"450641","Empire Beauty School-Hooksett","2018","183",,"New Hampshire","Private for-profit, less-than 2-year","Yes",,,,,
"450650","The Institute of Beauty and Wellness","2018","204",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"450696","Carrington College-Stockton","2018","367",,"California","Private for-profit, 2-year","No",,,,,
"450702","Carrington College-Citrus Heights","2018","248",,"California","Private for-profit, 2-year","No",,,,,
"450711","Trend Barber College","2018","92",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2018","429",,"Nevada","Private for-profit, 2-year","Yes",,,,,
"450933","Columbia Southern University","2018","15245","5535","Alabama","Private for-profit, 4-year or above","Yes",,,,,
"450951","Arizona Culinary Institute","2018","113",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"450960","Healthcare Career College","2018","334",,"California","Private for-profit, 2-year","Yes",,,,,
"450988","Coastline Beauty College","2018","196",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"451042","Branford Academy of Hair and Cosmetology","2018","43",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"451051","Academy of Massage and Bodywork","2018","83",,"Delaware","Private for-profit, less-than 2-year","Yes",,,,,
"451079","Academy for Five Element Acupuncture","2018","0",,"Florida","Private not-for-profit, 4-year or above","Not applicable",,,,,
"451097","Academy of Career Training","2018","46",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"451103","Miami Regional University","2018","346",,"Florida","Private for-profit, 4-year or above","No",,,,,
"451121","Paul Mitchell the School-Miami","2018","131",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"451149","Aveda Institute-South Florida","2018","379",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"451158","Aveda Institute-Tallahassee","2018","484",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"451167","Shear Excellence Hair Academy","2018","140",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"451194","Carlson College of Massage Therapy","2018","28",,"Iowa","Private for-profit, less-than 2-year","Yes",,,,,
"451228","MyComputerCareer.com","2018","257",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"451237","Z Hair Academy","2018","167",,"Kansas","Private for-profit, less-than 2-year","Yes",,,,,
"451255","DiGrigoli School of Cosmetology","2018","13",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"451264","Millennium Training Institute","2018","130",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"451282","Elevate Salon Institute","2018","93",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"451291","Lakewood School of Therapeutic Massage","2018","24",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"451307","The Salon Professional Academy-Battle Creek","2018",,,"Michigan","Private for-profit, less-than 2-year",,,,,,
"451316","Trend Setters School","2018",,,,,,,,,,
"451334","Academy of Hair Design-Springfield","2018","242",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"451343","Corinth Academy of Cosmetology","2018","114",,"Mississippi","Private for-profit, 2-year","Yes",,,,,
"451352","Southeastern College-Charlotte","2018","230",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"451370","Yeshivas Be'er Yitzchok","2018","61","10900","New Jersey","Private not-for-profit, 4-year or above","No","12","9","8","75","89"
"451398","Yeshiva Toras Chaim","2018","240","12250","New Jersey","Private not-for-profit, 4-year or above","No","93","58","52","62","90"
"451404","Talmudical Seminary of Bobov","2018","395","10200","New York","Private not-for-profit, 4-year or above","No","110","105","102","95","97"
"451413","Center for Allied Health Education","2018","434",,"New York","Private for-profit, 2-year","Yes",,,,,
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2018","77",,"New York","Public, less-than 2-year","Yes",,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2018","261",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"451477","MyComputerCareer.edu-Columbus","2018","1223",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"451495","CDE Career Institute","2018","73",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"451510","Charleston School of Law","2018","0",,"South Carolina","Private for-profit, 4-year or above","Not applicable",,,,,
"451529","Elite College of Cosmetology","2018","70",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2018","28",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"451556","Southwest University at El Paso","2018","1481","15500","Texas","Private for-profit, 4-year or above","Yes",,,,,
"451565","Paul Mitchell the School-Austin","2018","140",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"451574","Aveda Institute-Provo","2018","120",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"451583","Dixie Technical College","2018","693",,"Utah","Public, less-than 2-year","Yes",,,,,
"451626","Victoria's Academy of Cosmetology","2018","75",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"451671","University of South Florida-Sarasota-Manatee","2018","1917","5587","Florida","Public, 4-year or above","No","771","250","113","32","45"
"451714","Paul Mitchell the School-San Antonio","2018","272",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"451750","Bryant & Stratton College-Wauwatosa","2018","797","18011","Wisconsin","Private for-profit, 4-year or above","Yes",,,,,
"451820","The Art Institute of Austin","2018","546","17568","Texas","Private for-profit, 4-year or above","Yes",,,,,
"451857","Remington College-Houston Southeast Campus","2018","324","15529","Texas","Private not-for-profit, 2-year","Yes",,,,,
"451866","Remington College-Shreveport Campus","2018","301","15786","Louisiana","Private not-for-profit, 4-year or above","Yes",,,,,
"451918","Jenny Lea Academy of Cosmetology","2018","85",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"452009","The Hair Academy","2018","55",,"North Dakota","Private for-profit, 2-year","Yes",,,,,
"452072","Ross Medical Education Center-New Baltimore","2018","93",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"452081","Ross College-Sylvania","2018","587",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"452124","Fortis Institute-Nashville","2018","379","15234","Tennessee","Private for-profit, 2-year","Yes",,,,,
"452373","ATA College-Cincinnati","2018","277","13295","Ohio","Private for-profit, 2-year","Yes",,,,,
"452887","Elite Welding Academy LLC","2018","81",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"452948","Galen College of Nursing-Cincinnati","2018","574",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"453163","Strayer University-North Carolina","2018","4605","13380","North Carolina","Private for-profit, 4-year or above","Yes",,,,,
"453215","Strayer University-New Jersey","2018","851","13380","New Jersey","Private for-profit, 4-year or above","Yes",,,,,
"453756","Ohio Media School-Columbus","2018","182",,"Ohio","Private for-profit, less-than 2-year","No",,,,,
"453792","Ohio Medical Career College","2018","94",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"454184","The King's College","2018","554","36450","New York","Private not-for-profit, 4-year or above","No","2003","1078","145","54","13"
"454218","Chamberlain University-Administrative Office","2018",,,"Illinois","Administrative Unit","Not applicable",,,,,
"454227","Chamberlain University-Illinois","2018","15090","19375","Illinois","Private for-profit, 4-year or above","No","34","33","29","97","88"
"454236","Chamberlain University-Ohio","2018","557","19375","Ohio","Private for-profit, 4-year or above","No","14","13","9","93","69"
"454245","Chamberlain University-Arizona","2018","692","19375","Arizona","Private for-profit, 4-year or above","No","3","3","2","100","67"
"454306","Career Quest Learning Centers-Jackson","2018","111",,"Michigan","Private for-profit, 2-year","Yes",,,,,
"454458","Bryan University","2018","56","15433","Arkansas","Private for-profit, 2-year","No",,,,,
"454537","The Salon Professional Academy-Appleton","2018","62",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"454546","Milan Institute of Cosmetology-Fairfield","2018","63",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454555","Milan Institute of Cosmetology-Reno","2018","156",,"Nevada","Private for-profit, less-than 2-year","Yes",,,,,
"454582","Ottawa University-Online","2018","164",,"Kansas","Private not-for-profit, 4-year or above","No","30","29","17","97","59"
"454607","Paul Mitchell the School-Esani","2018","303",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"454616","Institute of Production and Recording","2018","203","19776","Minnesota","Private for-profit, 4-year or above","Yes",,,,,
"454652","Paul Mitchell the School-Birmingham","2018","132",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"454689","Taft University System","2018","3",,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"454698","Mayfield College","2018","448",,"California","Private for-profit, 2-year","Yes",,,,,
"454722","Academy of Esthetics and Cosmetology","2018","50",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454759","Borner's Barber College","2018","28",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454768","Paul Mitchell the School-Pasadena","2018","227",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2018","215",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454786","Laurus College","2018","926",,"California","Private for-profit, 4-year or above","Yes",,,,,
"454795","Healing Hands School of Holistic Health","2018","288",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454801","Career Development Institute Inc","2018","102",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2018","2289",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"454829","Aspen University","2018","3389","3920","Colorado","Private for-profit, 4-year or above","Yes",,,,,
"454838","Institute of Taoist Education and Acupuncture","2018","0",,"Colorado","Private not-for-profit, 4-year or above","Not applicable",,,,,
"454847","National Beauty College","2018","31",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"454856","Denver College of Nursing","2018","845",,"Colorado","Private for-profit, 4-year or above","Not applicable",,,,,
"454865","Cambridge College of Healthcare & Technology","2018","463","15190","Florida","Private for-profit, 2-year","Yes",,,,,
"454874","Cozmo Beauty School","2018","46",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"454917","Celebrity School of Beauty","2018","190",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"454926","Paul Mitchell the School-Atlanta","2018","212",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"454935","Evans Hairstyling College-Rexburg","2018","46",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"454944","Paul Mitchell the School-Rexburg","2018","196",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"454953","University of Aesthetics & Cosmetology","2018","33",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"454962","The University of Aesthetics & Cosmetology","2018","34",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"454971","Tricoci University of Beauty Culture-Chicago NW","2018","190",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2018","71",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"454999","Tricoci University of Beauty Culture-Peoria","2018","156",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"455008","Tricoci University of Beauty Culture-Rockford","2018","227",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2018","107",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"455062","French Academy of Cosmetology","2018","50",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"455071","Healing Arts Center","2018","140",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"455080","Paul Mitchell the School-Springfield","2018","168",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"455099","Urshan Graduate School of Theology","2018","0",,"Missouri","Private not-for-profit, 4-year or above","Not applicable",,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2018","70",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"455114","College of Western Idaho","2018","10277","3336","Idaho","Public, 2-year","Yes",,,,,
"455141","Aveda Institute-Chapel Hill","2018","207",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"455178","Daoist Traditions College of Chinese Medical Arts","2018","0",,"North Carolina","Private for-profit, 4-year or above","Not applicable",,,,,
"455187","Total Image Beauty Academy","2018","199",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"455196","Jersey College","2018","3179",,"New Jersey","Private for-profit, 2-year","No","120","68","62","57","91"
"455202","American Institute of Medical Sciences & Education","2018","425",,"New Jersey","Private for-profit, 2-year","Yes",,,,,
"455211","Casal Institute of Nevada","2018","171",,"Nevada","Private for-profit, less-than 2-year","No","169","169","31","100","18"
"455220","Career School of NY","2018","43",,"New York","Private not-for-profit, less-than 2-year","Yes",,,,,
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2018","17",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"455257","Yeshiva of Machzikai Hadas","2018","427","9200","New York","Private not-for-profit, 4-year or above","No","85","81","81","95","100"
"455275","Aveda Institute-Columbus","2018","256",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"455284","Paul Mitchell the School-Cincinnati","2018","230",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"455327","Hands on Therapy","2018","43",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"455336","MediaTech Institute-Dallas","2018","221",,"Texas","Private for-profit, 2-year","Yes",,,,,
"455354","Aveda Arts & Sciences Institute-San Antonio","2018","237",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"455381","Skin Science Institute","2018","146",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"455406","Pacific Northwest University of Health Sciences","2018","0",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"455433","The Chicago School of Professional Psychology at Anaheim","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"455460","Fortis College-Dothan","2018","180",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"455479","Fortis Institute-Pensacola","2018","572","14169","Florida","Private for-profit, 2-year","Yes",,,,,
"455488","Fortis College-Montgomery","2018","337",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"455512","Woodland Community College","2018","3666","1124","California","Public, 2-year","Yes",,,,,
"455558","Dorsey School of Business-Roseville Culinary Academy","2018","89","21913","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"455628","Fortis Institute-Birmingham","2018","383","13317","Alabama","Private for-profit, 2-year","Yes",,,,,
"455664","The Chicago School of Professional Psychology at Los Angeles","2018","147","14738","California","Private not-for-profit, 4-year or above","No","310","106","24","34","23"
"455707","Cardiac and Vascular Institute of Ultrasound","2018","44",,"Alabama","Private for-profit, 2-year","Not applicable",,,,,
"455725","Studio Academy of Beauty","2018","398",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"455734","California Nurses Educational Institute","2018","111",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"455761","Paul Mitchell the School-Sacramento","2018","421",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"455770","Providence Christian College","2018","171","30370","California","Private not-for-profit, 4-year or above","No","149","131","35","88","27"
"455798","Oxford Academy of Hair Design Inc","2018","99",,"Connecticut","Private for-profit, less-than 2-year","Yes",,,,,
"455804","Institute of World Politics","2018","0",,"District of Columbia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2018","0",,"District of Columbia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"455831","Medical Institute of Palm Beach","2018","172",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"455859","Oliver Finley Academy of Cosmetology","2018","250",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"455868","National Career College","2018","259",,"California","Private for-profit, 2-year","Yes",,,,,
"455877","Aveda Institute-Chicago","2018","107",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"455886","Tricoci University of Beauty Culture-Libertyville","2018","140",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"455895","Tricoci University of Beauty Culture-Bridgeview","2018","270",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"455901","The Temple-A Paul Mitchell Partner School","2018","222",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"455910","Center for Massage","2018","44",,"North Carolina","Private for-profit, less-than 2-year","Yes",,,,,
"455929","Academy of Hair Design-Oklahoma City","2018","38",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"455965","Toni & Guy Hairdressing Academy-Cranston","2018","149",,"Rhode Island","Private for-profit, less-than 2-year","Yes",,,,,
"455974","South Texas Training Center","2018","75","10695","Texas","Private for-profit, less-than 2-year","Yes",,,,,
"455983","Columbia College","2018","358",,"Virginia","Private for-profit, 2-year","Yes",,,,,
"455992","Vermont College of Fine Arts","2018","0",,"Vermont","Private not-for-profit, 4-year or above","Not applicable",,,,,
"456001","Advanced Welding Institute","2018","56",,"Vermont","Private for-profit, less-than 2-year","Yes",,,,,
"456029","Paul Mitchell the School-Memphis","2018","220",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"456038","Pima Medical Institute-East Valley","2018","340",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"456065","Paul Mitchell the School-Cleveland","2018","153",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"456074","Paul Mitchell the School-Columbus","2018","142",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"456135","Empire Beauty School-Spring Lake Park","2018","95",,"Minnesota","Private for-profit, less-than 2-year","Yes",,,,,
"456153","MediaTech Institute-Houston","2018","116",,"Texas","Private for-profit, 2-year","Yes",,,,,
"456205","Platt College-Miller-Motte-Raleigh","2018","516",,"North Carolina","Private for-profit, 2-year","Yes",,,,,
"456214","Lamson Institute","2018","305",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"456287","College of Hair Design-East Campus","2018","37",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"456454","Fortis College-Salt Lake City","2018","480","17752","Utah","Private for-profit, 2-year","Yes",,,,,
"456481","Polytechnic University of Puerto Rico-Miami","2018","73","12525","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2018","165","12030","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"456506","Ross Medical Education Center-Fort Wayne","2018","118",,"Indiana","Private for-profit, 2-year","Yes",,,,,
"456515","Ross Medical Education Center-Battle Creek","2018","103",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"456542","Geisinger Commonwealth School of Medicine","2018","0",,"Pennsylvania","Private not-for-profit, 4-year or above","Not applicable",,,,,
"456551","Josef's School of Hair, Skin & Body-Fargo","2018","53",,"North Dakota","Private for-profit, 2-year","Yes",,,,,
"456560","Northeast Technology Center-Claremore","2018","328",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"456579","Platt College-McCann-Allentown","2018","586",,"Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"456588","Salon Success Academy-Fontana","2018","28",,"California","Private for-profit, less-than 2-year","Yes",,,,,
